location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_ND,38929,38929,2022-04-02,West North Central,US_ND,0.0,0.0,239863.0,2279.0,3.0,11548.0,32.0,8.0,1.7777780000000014,-5.838889,10.2,0.0,-4.759259,62.000981,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,73.0,492829.0,46.0,416454.0,176.0,1067834.0,20.0,234888.0,49.0,623064.0,22.0,145041.0,119.0,404789.0,4.0,36514.0,8.0,39656.0,2022.0,4.0,2.0,0,0,0,0,1,0,0,83.0,0.0,0.0,26.857142857142858
US_ND,38980,38980,2022-04-03,West North Central,US_ND,0.0,0.0,239863.0,2279.0,4.0,11552.0,34.99999999999994,9.0,1.5611110000000004,-1.855556,8.277778,0.0,-2.0493830000000006,76.149392,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,47.0,492876.0,35.000000000000114,416489.0,56.0,1067890.0,25.0,234913.0,30.0,623094.0,8.0,145049.0,26.0,404815.0,2.0,36516.0,0.0,39656.0,2022.0,4.0,3.0,0,0,0,0,1,0,0,0.0,0.0,0.0,26.857142857142858
US_ND,39031,39031,2022-04-04,West North Central,US_ND,0.0,0.0,239863.0,2279.0,1.0,11553.0,30.0,9.0,3.777778,-1.4333329999999993,13.1,0.635,0.2160489999999999,76.823399,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,17.0,492893.0,11.0,416500.0,2.0,1067892.0,3.0,234916.0,2.0,623096.0,7.0,145056.0,0.0,404815.0,1.0,36517.0,0.0,39656.0,2022.0,4.0,4.0,0,0,0,0,1,0,0,0.0,30.0,0.0,26.857142857142858
US_ND,39082,39082,2022-04-05,West North Central,US_ND,42.0,0.0,239905.0,2279.0,2.0,11555.0,29.0,8.0,4.338889,0.8444439999999993,9.916667,0.254,0.7283950000000008,77.126044,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,59.0,492952.0,55.0,416554.99999999953,195.0,1068087.0,26.0,234942.0,52.0,623148.0,25.00000000000003,145081.0,139.0,404954.0,4.0,36521.0,4.0,39660.0,2022.0,4.0,5.0,0,0,0,0,1,0,0,0.0,41.0,30.0,28.571428571428573
US_ND,39133,39133,2022-04-06,West North Central,US_ND,65.0,0.0,239970.0,2279.0,3.0,11558.0,30.0,7.0,3.172222,0.0777780000000003,8.138889,0.6894290000000001,-1.1851850000000006,72.904777,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,68.00000000000011,493020.0,52.0,416607.0,156.0,1068243.0,23.0,234965.0,44.999999999999545,623193.0,25.00000000000003,145106.0,106.0,405060.0,3.0,36524.0,5.0,39665.0,2022.0,4.0,6.0,0,0,0,0,1,0,0,42.0,34.0,41.0,32.0
US_ND,39184,39184,2022-04-07,West North Central,US_ND,50.0,0.0,240020.0,2279.0,2.0,11560.0,29.0,7.0,2.705555999999998,-0.2611109999999996,8.683333,0.0,-4.4259260000000005,59.311391,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,62.0,493082.0,53.0,416660.0,200.0,1068443.0,18.0,234983.0,36.0,623229.0,30.0,145136.0,161.0,405221.00000000047,4.0,36528.0,3.0,39668.0,2022.0,4.0,7.0,0,0,0,0,1,0,0,65.0,83.0,34.0,34.285714285714285
US_ND,39235,39235,2022-04-08,West North Central,US_ND,90.0,19.0,240110.0,2298.0,3.0,11563.0,27.000000000000057,7.0,2.261111,-5.5,10.633333,0.1777999999999999,-7.41358,49.066039,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,80.0,493162.0,65.0,416725.0,266.0,1068709.0,36.0,235019.0,70.00000000000045,623299.0,23.99999999999997,145160.0,191.0,405412.00000000047,5.0,36533.0,5.0,39673.0,2022.0,4.0,8.0,0,0,0,0,1,0,0,50.0,0.0,83.0,35.285714285714285
US_ND,39286,39286,2022-04-09,West North Central,US_ND,0.0,3.0,240110.0,2301.0,0.0,11563.0,27.000000000000057,6.0,5.999999999999998,-0.5277779999999979,15.744444,0.0,-6.216049,41.21510599999999,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,91.0,493253.0,65.0,416789.99999999953,482.0,1069191.0,23.0,235042.0,43.0,623342.0,42.0,145202.0,438.0,405850.0,0.0,36533.0,1.0,39674.0,2022.0,4.0,9.0,0,0,0,0,1,0,0,90.0,0.0,0.0,35.285714285714285
US_ND,39337,39337,2022-04-10,West North Central,US_ND,0.0,0.0,240110.0,2301.0,3.0,11566.0,28.0,6.0,5.949999999999999,-1.9722220000000004,13.394444,0.0,-3.327159999999997,51.848342,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,31.0,493284.0,23.0,416813.0,95.0,1069286.0,13.0,235055.0,6.0,623348.0,10.0,145212.0,89.0,405939.00000000047,0.0,36533.0,0.0,39674.0,2022.0,4.0,10.0,0,0,0,0,1,0,0,0.0,0.0,0.0,35.285714285714285
US_ND,39388,39388,2022-04-11,West North Central,US_ND,0.0,0.0,240110.0,2301.0,4.0,11570.0,29.0,7.0,4.094443999999999,-1.7611109999999996,9.95,0.09525,-5.006173000000002,52.031568,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,22.0,493306.0,7.000000000000114,416820.0,0.0,1069286.0,3.0,235058.0,0.0,623348.0,4.0,145216.0,0.0,405939.00000000047,0.0,36533.0,0.0,39674.0,2022.0,4.0,11.0,0,0,0,0,1,0,0,0.0,42.0,0.0,35.285714285714285
US_ND,39439,39439,2022-04-12,West North Central,US_ND,62.0,0.0,240172.0,2301.0,2.0,11572.0,30.0,10.0,-1.8777779999999995,-5.066667000000001,7.894444,0.804333,-7.08642,68.57734,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,8.0,493314.0,9.0,416829.00000000047,1.0,1069287.0,1.0,235059.0,1.0,623349.0,8.0,145224.0,0.0,405939.00000000047,0.0,36533.0,0.0,39674.0,2022.0,4.0,12.0,0,0,0,0,1,0,0,0.0,65.0,42.0,38.142857142857146
US_ND,39490,39490,2022-04-13,West North Central,US_ND,64.0,0.0,240236.0,2301.0,0.0,11572.0,29.0,9.0,-3.855556,-4.911111,-1.6944440000000007,18.6436,-4.992063,91.497886,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,45.0,493359.0,35.000000000000114,416864.0,137.0,1069424.0,14.0,235073.0,10.0,623359.0,20.0,145244.0,126.0,406065.0,1.0,36534.0,1.0,39675.0,2022.0,4.0,13.0,0,0,0,0,1,0,0,62.0,50.0,65.0,38.0
US_ND,39541,39541,2022-04-14,West North Central,US_ND,76.0,3.0,240312.0,2304.0,1.0,11573.0,30.0,8.0,-5.055555999999999,-7.395062000000001,-2.5555559999999997,19.4056,-6.1728400000000025,91.95666,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,80.0,493439.0,127.00000000000011,416990.99999999953,756.0,1070180.0,59.0,235132.0,94.00000000000044,623453.0,65.0,145309.0,656.0000000000002,406721.0,3.0,36537.0,6.0,39681.0,2022.0,4.0,14.0,0,0,0,0,1,0,0,64.0,90.0,50.0,41.714285714285715
US_ND,39592,39592,2022-04-15,West North Central,US_ND,71.0,0.0,240383.0,2304.0,4.0,11577.0,32.0,8.0,-8.858025000000001,-12.975309,-5.419753,0.254,-11.290122999999998,82.670196,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,44.0,493483.0,21.000000000000117,417012.0,147.0,1070327.0,6.0,235138.0,3.0,623456.0,14.999999999999972,145324.0,144.0,406865.0,0.0,36537.0,0.0,39681.0,2022.0,4.0,15.0,0,0,0,0,1,0,0,76.0,0.0,90.0,39.0
US_ND,39643,39643,2022-04-16,West North Central,US_ND,0.0,0.0,240383.0,2304.0,3.0,11580.0,28.0,8.0,-8.933332999999998,-15.105555999999998,-2.5555559999999997,0.0,-12.314815,75.764141,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,27.0,493510.0,19.0,417031.0,79.0,1070406.0,4.0,235142.0,0.0,623456.0,14.999999999999972,145339.0,79.0,406944.0,0.0,36537.0,0.0,39681.0,2022.0,4.0,16.0,0,0,0,0,1,0,0,71.0,0.0,0.0,39.0
US_ND,39694,39694,2022-04-17,West North Central,US_ND,0.0,0.0,240383.0,2304.0,0.0,11580.0,25.0,6.0,-5.018519000000001,-7.388889000000001,-1.2777780000000014,0.8128,-7.555555999999999,82.459696,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,39.000000000000114,493549.0,27.0,417058.0,106.0,1070512.0,16.0,235158.0,6.0,623462.0,9.0,145348.0,100.0,407044.0,2.0,36539.0,0.0,39681.0,2022.0,4.0,17.0,0,0,0,0,1,0,0,0.0,0.0,0.0,39.0
US_ND,39745,39745,2022-04-18,West North Central,US_ND,0.0,0.0,240383.0,2304.0,4.0,11584.0,27.000000000000057,5.0,-6.703704000000002,-14.679011999999998,0.7530859999999997,1.5748,-9.709877000000002,79.518176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,5.0,37.96,4.0,493553.0,7.000000000000114,417065.0,0.0,1070512.0,3.0,235161.0,0.0,623462.0,4.0,145352.0,0.0,407044.0,0.0,36539.0,0.0,39681.0,2022.0,4.0,18.0,0,0,0,0,1,0,0,0.0,62.0,0.0,39.0
US_ND,39796,39796,2022-04-19,West North Central,US_ND,51.0,0.0,240434.0,2304.0,3.0,11587.0,30.0,6.0,-2.6728400000000008,-7.475309000000001,2.290123000000001,0.0,-6.475308999999999,75.33303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,53.999999999999886,493607.0,54.0,417119.0,320.0,1070832.0,27.0,235188.0,72.0,623534.0,23.99999999999997,145376.0,243.0,407287.00000000047,3.0,36542.0,5.0,39686.0,2022.0,4.0,19.0,0,0,0,0,1,0,0,0.0,64.0,62.0,37.42857142857143
US_ND,39847,39847,2022-04-20,West North Central,US_ND,95.0,0.0,240529.0,2304.0,1.0,11588.0,29.0,7.0,2.8024690000000003,-1.962963,8.691357999999997,0.0,-2.037037,70.848379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,55.0,493662.0,63.999999999999886,417183.0,327.0,1071159.0,27.0,235215.0,40.0,623574.0,35.0,145411.0,286.0,407573.0,1.0,36543.0,1.0,39687.0,2022.0,4.0,20.0,0,0,0,0,1,0,0,51.0,76.0,64.0,41.857142857142854
US_ND,39898,39898,2022-04-21,West North Central,US_ND,66.0,0.0,240595.0,2304.0,1.0,11589.0,26.0,6.0,2.067900999999999,-0.4259260000000004,5.962962999999999,0.0,-2.012346000000001,74.582239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,93.0,493755.0,703.0,417886.0,198.0,1071357.0,649.0,235864.0,29.0,623603.0,54.0,145465.0,169.0,407741.99999999953,0.0,36543.0,0.0,39687.0,2022.0,4.0,21.0,0,0,0,0,1,0,0,95.0,71.0,76.0,40.42857142857143
US_ND,39949,39949,2022-04-22,West North Central,US_ND,118.0,3.0,240713.0,2307.0,8.0,11597.0,29.0,6.0,2.833333,1.135802,5.030864000000001,4.6228,1.4567899999999998,90.824213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,95.0,493850.0,98.0,417984.0,714.0,1072071.0,47.0,235911.0,99.0,623702.0,45.0,145510.0,607.0,408349.0,6.0,36549.0,7.0,39694.0,2022.0,4.0,22.0,0,0,0,0,1,0,0,66.0,0.0,71.0,47.142857142857146
US_ND,40000,40000,2022-04-23,West North Central,US_ND,0.0,1.0000000000000009,240713.0,2308.0,10.0,11607.0,32.0,6.0,1.6419750000000004,0.6049380000000006,3.654321000000003,12.7,1.1111110000000002,95.706443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,32.0,493882.0,35.000000000000114,418019.0,157.0,1072228.0,19.0,235930.0,29.0,623731.0,16.00000000000003,145526.0,128.0,408477.0,0.0,36549.0,0.0,39694.0,2022.0,4.0,23.0,0,0,0,0,1,0,0,118.0,0.0,0.0,47.142857142857146
US_ND,40051,40051,2022-04-24,West North Central,US_ND,0.0,0.0,240713.0,2308.0,4.999999999999993,11612.0,32.0,5.0,0.8703699999999994,-0.1543209999999995,2.5617279999999987,18.4912,-0.3580249999999987,91.618947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,42.0,493924.0,28.000000000000117,418047.0,115.0,1072343.0,19.0,235949.0,36.0,623767.0,9.0,145535.0,79.0,408556.0,0.0,36549.0,0.0,39694.0,2022.0,4.0,24.0,0,0,0,0,1,0,0,0.0,0.0,0.0,47.142857142857146
US_ND,40102,40102,2022-04-25,West North Central,US_ND,0.0,0.0,240713.0,2308.0,3.0,11615.0,31.0,5.0,-0.8641980000000018,-4.549383000000001,3.0,0.254,-5.419753,71.492351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,3.0,493927.0,3.0,418050.00000000047,4.0,1072347.0,2.0,235951.0,3.0,623770.0,1.0,145536.0,1.0,408557.0,0.0,36549.0,0.0,39694.0,2022.0,4.0,25.0,0,0,0,0,1,0,0,0.0,51.0,0.0,47.142857142857146
US_ND,40153,40153,2022-04-26,West North Central,US_ND,105.0,2.0,240818.0,2310.0,2.0,11617.0,27.000000000000057,5.0,-0.0987650000000002,-3.950617,5.654321,0.0,-3.9753089999999993,75.429357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,109.0,494036.0,119.0,418169.0,861.0,1073208.0,48.0,235999.0,99.0,623869.0,66.0,145602.0,757.0000000000002,409314.0,5.0,36554.0,5.0,39699.0,2022.0,4.0,26.0,0,0,0,0,1,0,0,0.0,95.0,51.0,54.857142857142854
US_ND,40204,40204,2022-04-27,West North Central,US_ND,96.0,0.0,240914.0,2310.0,5.999999999999993,11623.0,29.0,4.0,1.9814810000000005,-2.475309000000001,8.907407,0.0,-3.104937999999999,69.204108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,41.0,494077.0,49.999999999999886,418219.0,279.0,1073487.0,28.0,236027.0,39.0,623908.0,18.0,145620.0,234.0,409548.0,4.0,36558.0,6.0,39705.0,2022.0,4.0,27.0,0,0,0,0,1,0,0,105.0,66.0,95.0,55.0
US_ND,40255,40255,2022-04-28,West North Central,US_ND,54.0,5.0,240968.0,2315.0,3.0,11626.0,28.0,4.0,4.944444000000001,0.2345679999999994,13.574074,0.0423330000000001,0.8148150000000003,74.78458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,70.0,494147.0,58.0,418277.0,366.0,1073853.0,17.0,236044.0,56.999999999999545,623965.0,34.0,145654.0,301.0,409849.00000000047,7.0,36565.0,8.0,39713.0,2022.0,4.0,28.0,0,0,0,0,1,0,0,96.0,118.0,66.0,53.285714285714285
US_ND,40306,40306,2022-04-29,West North Central,US_ND,159.0,0.0,241127.0,2315.0,3.0,11629.0,28.0,4.0,6.08642,2.524691,13.030864,0.3047999999999999,3.697531,84.866785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,77.0,494224.0,66.0,418342.99999999953,446.0,1074299.0,27.0,236071.0,82.00000000000045,624047.0,33.0,145687.0,358.0,410207.0,6.0,36571.0,6.0,39719.0,2022.0,4.0,29.0,0,0,0,0,1,0,0,54.0,0.0,118.0,59.142857142857146
US_ND,40357,40357,2022-04-30,West North Central,US_ND,0.0,0.0,241127.0,2315.0,5.999999999999993,11635.0,27.000000000000057,4.0,5.734567999999998,3.368056,10.930556,1.342571,3.12963,84.033423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,94.0,494318.0,74.0,418417.0,553.0,1074852.0,25.0,236096.0,73.0,624120.0,44.0,145731.0,477.0,410684.0,5.0,36576.0,3.0,39722.0,2022.0,4.0,30.0,0,0,0,0,1,0,0,159.0,0.0,0.0,59.142857142857146
US_ND,40408,40408,2022-05-01,West North Central,US_ND,0.0,0.0,241127.0,2315.0,4.999999999999993,11640.0,31.0,4.0,6.969135999999999,2.0864200000000004,12.969136000000002,0.0,-0.0061730000000013,62.491618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,44.0,494362.0,26.0,418443.0,104.0,1074956.0,12.0,236108.0,29.0,624149.0,13.999999999999972,145745.0,75.0,410759.0,0.0,36576.0,0.0,39722.0,2022.0,5.0,1.0,0,0,0,0,1,0,0,0.0,0.0,0.0,59.142857142857146
US_ND,40459,40459,2022-05-02,West North Central,US_ND,0.0,0.0,241127.0,2315.0,4.999999999999993,11645.0,32.0,4.0,4.771605000000001,-2.1419750000000004,12.12963,0.0,-0.0555560000000001,71.416854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,12.0,494374.0,5.0,418448.0,18.0,1074974.0,1.0,236109.0,11.0,624160.0,4.0,145749.0,7.0,410766.0,0.0,36576.0,0.0,39722.0,2022.0,5.0,2.0,0,0,0,0,1,0,0,0.0,105.0,0.0,59.142857142857146
US_ND,40510,40510,2022-05-03,West North Central,US_ND,144.0,0.0,241271.0,2315.0,5.999999999999993,11651.0,32.0,4.0,4.753086,-1.283951,12.858025,0.0,-0.0740739999999995,71.175175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,42.0,494416.0,27.0,418475.0,194.0,1075168.0,17.0,236126.0,42.0,624202.0,9.0,145758.0,151.0,410917.0,1.0,36577.0,1.0,39723.0,2022.0,5.0,3.0,0,0,0,0,1,0,0,0.0,96.0,105.0,64.71428571428571
US_ND,40561,40561,2022-05-04,West North Central,US_ND,114.0,0.0,241385.0,2315.0,2.0,11653.0,33.0,5.0,8.802469,0.8395060000000001,17.864198,0.0,2.030864,62.977416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,41.0,494457.0,45.0,418520.00000000047,265.0,1075433.0,20.0,236146.0,37.0,624239.0,22.0,145780.0,226.0,411143.0,3.0,36580.0,1.999999999999993,39725.0,2022.0,5.0,4.0,0,0,0,0,1,0,0,144.0,54.0,96.0,67.28571428571429
US_ND,40612,40612,2022-05-05,West North Central,US_ND,103.0,0.0,241488.0,2315.0,4.999999999999993,11658.0,38.0,7.0,11.641975,2.728395,21.098765,0.0,4.04321,60.310489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,0.0,494457.0,1.1368683772161605e-13,418520.00000000047,0.0,1075433.0,0.0,236146.0,0.0,624239.0,0.0,145780.0,0.0,411143.0,0.0,36580.0,0.0,39725.0,2022.0,5.0,5.0,0,0,0,0,1,0,0,114.0,159.0,54.0,74.28571428571429
US_ND,40663,40663,2022-05-06,West North Central,US_ND,251.0,0.0,241739.0,2315.0,4.999999999999993,11663.0,33.0,6.0,13.160494,5.790123,22.481481,0.0,7.802469,70.315166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,5743.0,500200.0,5361.0,423880.99999999953,32538.0,1107971.0,5293.0,241439.0,31982.0,656221.0,57.0,145837.0,543.0,411686.0,11.0,36591.0,13.0,39738.0,2022.0,5.0,6.0,0,0,0,0,1,0,0,103.0,0.0,159.0,87.42857142857143
US_ND,40714,40714,2022-05-07,West North Central,US_ND,0.0,0.0,241739.0,2315.0,7.000000000000007,11670.0,34.99999999999994,5.0,16.111111,9.783951,23.487654,0.145143,11.024691,72.120576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,93.0,500293.0,85.00000000000011,423966.00000000047,761.0,1108732.0,48.0,241487.0,371.0,656592.0,34.0,145871.0,385.0,412071.0,3.0,36594.0,5.0,39743.0,2022.0,5.0,7.0,0,0,0,0,1,0,0,251.0,0.0,0.0,87.42857142857143
US_ND,40765,40765,2022-05-08,West North Central,US_ND,0.0,0.0,241739.0,2315.0,2.0,11672.0,34.0,5.0,13.67284,4.604938,22.024691,2.866571,4.975309,56.132344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,38.0,500331.0,17.0,423983.00000000047,89.0,1108821.0,8.0,241495.0,15.0,656607.0,8.0,145879.0,74.0,412145.0,1.0,36595.0,0.0,39743.0,2022.0,5.0,8.0,0,0,0,0,1,0,0,0.0,0.0,0.0,87.42857142857143
US_ND,40816,40816,2022-05-09,West North Central,US_ND,0.0,0.0,241739.0,2315.0,4.0,11676.0,33.0,4.0,11.925926,8.45679,17.987654,2.1336,9.092593,82.855145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,27.78,6.0,500337.0,3.0,423986.0,1.0,1108822.0,1.0,241496.0,1.0,656608.0,2.0,145881.0,0.0,412145.0,0.0,36595.0,0.0,39743.0,2022.0,5.0,9.0,0,0,0,0,1,0,0,0.0,144.0,0.0,87.42857142857143
US_ND,40867,40867,2022-05-10,West North Central,US_ND,177.0,0.0,241916.0,2315.0,4.999999999999993,11681.0,34.99999999999994,5.0,11.802469,4.419753,19.611111,8.763,3.320988,56.224177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,85.0,500422.0,77.0,424063.0,515.0,1109337.0,55.0,241551.0,380.0,656988.0,19.0,145900.0,132.0,412276.99999999953,3.0,36598.0,3.0,39746.0,2022.0,5.0,10.0,0,0,0,0,1,0,0,0.0,114.0,144.0,92.14285714285714
US_ND,40918,40918,2022-05-11,West North Central,US_ND,149.0,0.0,242065.0,2315.0,3.0,11684.0,34.0,4.0,13.666667,7.549383,20.203704,0.0,4.888889,55.526361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,62.0,500484.0,81.0,424144.0,502.0,1109839.0,62.0,241613.0,336.0,657324.0,14.999999999999972,145915.0,161.0,412438.0,4.0,36602.0,5.0,39751.0,2022.0,5.0,11.0,0,0,0,0,1,0,0,177.0,103.0,114.0,97.14285714285714
US_ND,40969,40969,2022-05-12,West North Central,US_ND,157.0,4.0,242222.0,2319.0,3.0,11687.0,34.99999999999994,5.0,12.944444,9.098765,18.41358,3.5051999999999994,9.351852,78.960368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,81.0,500565.0,99.00000000000011,424243.0,598.0,1110437.0,78.0,241691.0,412.0,657736.0,17.00000000000003,145932.0,185.0,412623.00000000047,4.0,36606.0,1.0,39752.0,2022.0,5.0,12.0,0,0,0,0,1,0,0,149.0,251.0,103.0,104.85714285714286
US_ND,41020,41020,2022-05-13,West North Central,US_ND,240.0,0.0,242462.0,2319.0,5.999999999999993,11693.0,31.0,5.0,11.574074,8.234568,15.074074,6.5532,9.358025,86.607099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,88.0,500653.0,84.0,424327.00000000047,628.0,1111065.0,63.0,241754.0,362.0,658098.0,19.0,145951.0,264.0,412887.0,2.0,36608.0,1.999999999999993,39754.0,2022.0,5.0,13.0,0,0,0,0,1,0,0,157.0,0.0,251.0,103.28571428571429
US_ND,41071,41071,2022-05-14,West North Central,US_ND,0.0,2.0,242462.0,2321.0,14.0,11707.0,50.0,6.0,11.037037000000002,5.950617,17.345679,0.92075,4.592593,64.885368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,92.0,500745.0,109.0,424436.00000000047,679.0,1111744.0,76.0,241830.0,400.0,658498.0,29.0,145980.0,275.0,413162.0,4.0,36612.0,4.0,39758.0,2022.0,5.0,14.0,0,0,0,0,1,0,0,240.0,0.0,0.0,103.28571428571429
US_ND,41122,41122,2022-05-15,West North Central,US_ND,0.0,0.0,242462.0,2321.0,4.999999999999993,11712.0,34.0,6.0,12.925926,6.006173,20.549383,0.141111,4.376543,56.411001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,31.0,500776.0,18.0,424454.0,62.0,1111806.0,11.0,241841.0,17.0,658515.0,7.0,145987.0,45.0,413206.99999999953,0.0,36612.0,0.0,39758.0,2022.0,5.0,15.0,0,0,0,0,1,0,0,0.0,0.0,0.0,103.28571428571429
