,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
42638,2020-06-17,South Atlantic,US_WV,35.0,0.0,2375.9999999998836,88.0,0.0,288.1999999999898,23.0,7.0,17.394444,12.7,22.477778,0.10885699999999998,12.790123,73.259072,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,17.0,0,0,0,0,0,0,0,0,1,43.0,24.0,19.0,26.857142857142858
42639,2020-06-18,South Atlantic,US_WV,42.0,0.0,2418.0,88.0,0.0,261.40000000000146,25.0,4.999999999999972,18.811111,15.177778,23.427778,6.096,16.493827,85.063113,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,18.0,0,0,0,0,0,0,0,0,1,35.0,21.0,24.0,29.428571428571427
42640,2020-06-19,South Atlantic,US_WV,17.0,0.0,2435.0,88.0,0.0,225.39999999999418,21.999999999999886,6.0,18.975309,15.444444,25.111111,4.445,16.368056,83.016973,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,19.0,0,0,0,0,0,0,0,0,1,42.0,26.0,21.0,28.857142857142858
42641,2020-06-20,South Atlantic,US_WV,51.0,0.0,2486.0000000001164,88.0,0.0,149.3000000000102,21.999999999999886,6.0,20.962963,14.765432,27.041667,3.781778,17.284722,77.150562,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,20.0,0,0,0,0,0,0,0,0,1,17.0,30.0,26.0,32.42857142857143
42642,2020-06-21,South Atlantic,US_WV,57.0,1.0,2542.9999999998836,89.0,0.0,106.09999999999854,23.0,3.0,23.228395,15.5,30.858025,0.16933299999999996,18.368055999999996,71.520556,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,21.0,0,0,0,0,0,0,0,0,1,51.0,9.0,30.0,36.285714285714285
42643,2020-06-22,South Atlantic,US_WV,9.0,0.0,2552.0,89.0,0.0,78.59999999999854,20.999999999999886,4.999999999999972,22.265432,16.530864,28.666667,1.947333,18.402777999999998,76.829708,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,22.0,0,0,0,0,0,0,0,0,1,57.0,43.0,9.0,36.285714285714285
42644,2020-06-23,South Atlantic,US_WV,30.0,3.0,2582.0000000001164,92.0,0.0,78.59999999999854,20.999999999999886,4.999999999999972,21.253086,16.530864,27.074074,0.32657100000000017,18.569444,82.489957,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,23.0,0,0,0,0,0,0,0,0,1,9.0,35.0,43.0,34.42857142857143
42645,2020-06-24,South Atlantic,US_WV,47.0,0.0,2629.0,92.0,0.0,138.20000000000437,24.0,4.999999999999972,20.08642,14.58642,25.685185,7.676444,14.965278,70.395538,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,24.0,0,0,0,0,0,0,0,0,1,30.0,42.0,35.0,36.142857142857146
42646,2020-06-25,South Atlantic,US_WV,32.0,0.0,2661.0,92.0,0.0,69.00000000000728,24.0,4.999999999999972,19.716049,13.518519,26.493827,0.18142900000000006,13.965278,67.588796,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,25.0,0,0,0,0,0,0,0,0,1,47.0,17.0,42.0,34.714285714285715
42647,2020-06-26,South Atlantic,US_WV,51.0,0.0,2712.0,92.0,0.0,69.00000000000728,32.999999999999886,9.999999999999972,20.388889,12.916667,27.538889,0.5841999999999998,14.203704,66.06562,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,26.0,0,0,0,0,0,0,0,0,1,32.0,51.0,17.0,39.57142857142857
42648,2020-06-27,South Atlantic,US_WV,49.0,1.0,2761.0,93.0,0.0,93.90000000000873,32.999999999999886,9.999999999999972,22.122222,15.2,27.461111,4.463143,18.030864,76.271292,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,27.0,0,0,0,0,0,0,0,0,1,51.0,57.0,51.0,39.285714285714285
42649,2020-06-28,South Atlantic,US_WV,56.0,0.0,2817.0,93.0,0.0,139.50000000000728,32.000000000000114,9.999999999999972,22.133333,18.583333,26.972222,8.5725,19.648148,83.920283,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,28.0,0,0,0,0,0,0,0,0,1,49.0,9.0,57.0,39.142857142857146
42650,2020-06-29,South Atlantic,US_WV,53.0,0.0,2869.9999999998836,93.0,0.0,93.90000000000873,27.999999999999886,4.999999999999972,22.888889,19.0,28.416667,3.866444,18.808642,76.120537,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,29.0,0,0,0,0,0,0,0,0,1,56.0,30.0,9.0,45.42857142857143
42651,2020-06-30,South Atlantic,US_WV,35.0,0.0,2905.0,93.0,0.0,78.59999999999854,26.999999999999886,9.999999999999972,23.133333,16.866667,29.866667,1.721556,17.018519,66.745655,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,30.0,0,0,0,0,0,0,0,0,1,53.0,47.0,30.0,46.142857142857146
42652,2020-07-01,South Atlantic,US_WV,27.0,0.0,2932.0,93.0,0.0,241.09999999999127,23.0,4.999999999999972,22.794444,16.294444,29.95,0.0,17.413579999999996,69.55352,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,1.0,0,0,0,0,0,0,0,0,1,35.0,32.0,47.0,43.285714285714285
42653,2020-07-02,South Atlantic,US_WV,121.0,0.0,3053.0,93.0,0.0,241.09999999999854,23.0,9.999999999999972,22.772222,15.399999999999999,30.466667,0.0,16.32716,65.010197,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,2.0,0,0,0,0,0,0,0,0,1,27.0,51.0,32.0,56.0
42654,2020-07-03,South Atlantic,US_WV,73.0,0.0,3126.0,93.0,0.0,215.09999999999127,25.0,11.0,23.661111,15.733332999999998,31.344444,0.0,16.697531,63.210292,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,3.0,0,0,0,0,0,0,0,0,1,121.0,49.0,51.0,59.142857142857146
42655,2020-07-04,South Atlantic,US_WV,15.0,1.0,3141.0,94.0,0.0,221.29999999999563,25.0,11.0,24.155556,16.466667,32.1,0.0,17.543210000000002,64.813769,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,4.0,0,0,0,0,0,0,0,0,1,73.0,56.0,49.0,54.285714285714285
42656,2020-07-05,South Atlantic,US_WV,121.0,0.0,3262.0,94.0,0.0,179.5,26.999999999999886,12.0,25.266667,16.838889,32.922222,0.0,17.567901,60.895316,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,5.0,0,0,0,0,0,0,0,0,1,15.0,53.0,56.0,63.57142857142857
42657,2020-07-06,South Atlantic,US_WV,180.0,1.0,3442.0,95.0,0.0,157.40000000000146,41.0,13.0,25.183333,17.6,33.188889,0.0,18.191358,63.875774,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,6.0,0,0,0,0,0,0,0,0,1,121.0,35.0,53.0,81.71428571428571
42658,2020-07-07,South Atlantic,US_WV,19.0,0.0,3461.0,95.0,0.0,157.40000000000873,41.0,13.0,25.2,18.483333,32.616667,0.0,18.975309,66.942277,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,7.0,0,0,0,0,0,0,0,0,1,180.0,27.0,35.0,79.42857142857143
42659,2020-07-08,South Atlantic,US_WV,246.0,0.0,3707.0,95.0,0.0,117.29999999998836,48.0,13.0,23.927778,18.116667,32.211111,7.507111000000001,19.438272000000005,73.949325,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,8.0,0,0,0,0,0,0,0,0,1,19.0,121.0,27.0,110.71428571428571
42660,2020-07-09,South Atlantic,US_WV,119.0,0.0,3826.0000000001164,95.0,0.0,130.6999999999971,50.000000000000114,14.999999999999972,25.577778,18.533333,32.627778,2.5146,19.425926,66.813105,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,9.0,0,0,0,0,0,0,0,0,1,246.0,73.0,121.0,110.42857142857143
42661,2020-07-10,South Atlantic,US_WV,157.0,0.0,3983.0,95.0,0.0,130.6999999999971,56.000000000000114,16.0,24.705556,18.461111000000002,32.772222,0.0,19.382716,70.245359,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,10.0,0,0,0,0,0,0,0,0,1,119.0,15.0,73.0,122.42857142857143
42662,2020-07-11,South Atlantic,US_WV,91.0,0.0,4074.0,95.0,0.0,102.5,56.000000000000114,14.000000000000028,22.75,19.055556,29.416667,8.777111000000001,17.759259,71.645446,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,11.0,0,0,0,0,0,0,0,0,1,157.0,121.0,15.0,133.28571428571428
42663,2020-07-12,South Atlantic,US_WV,133.0,1.0,4207.0,96.0,0.0,105.90000000000146,56.000000000000114,14.000000000000028,21.666667,17.066667,27.427778,0.9144000000000001,16.37037,70.100334,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,12.0,0,0,0,0,0,0,0,0,1,91.0,180.0,121.0,135.0
42664,2020-07-13,South Atlantic,US_WV,52.0,0.0,4259.0,96.0,0.0,105.90000000000146,62.999999999999886,22.0,20.919753,15.302468999999999,28.32716,0.8572499999999998,16.520832999999996,74.041591,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,13.0,0,0,0,0,0,0,0,0,1,133.0,19.0,180.0,116.71428571428571
42665,2020-07-14,South Atlantic,US_WV,148.0,1.0,4407.0,97.0,0.0,104.90000000000873,59.0,24.00000000000003,21.87037,14.882715999999999,28.734568,0.02822199999999997,15.243056,64.099624,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,14.0,0,0,0,0,0,0,0,0,1,52.0,246.0,19.0,135.14285714285714
42666,2020-07-15,South Atlantic,US_WV,150.0,0.0,4557.0,97.0,8.0,8.000000000007276,161.0,28.0,23.344444,15.716666999999998,31.838889,0.0,15.209877,59.105751,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,15.0,0,0,0,0,0,0,0,0,1,148.0,119.0,246.0,121.42857142857143
42667,2020-07-16,South Atlantic,US_WV,100.0,2.0,4657.0,99.0,13.0,21.0,160.0,32.0,26.188889000000003,18.500000000000004,31.994444,0.0,19.401235,65.185484,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,16.0,0,0,0,0,0,0,0,0,1,150.0,157.0,119.0,118.71428571428571
42668,2020-07-17,South Atlantic,US_WV,126.0,1.0,4783.0,100.0,17.0,37.999999999992724,176.0,36.0,25.75,20.916667,31.683333,4.027714,20.080247,69.454053,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,17.0,0,0,0,0,0,0,0,0,1,100.0,91.0,157.0,114.28571428571429
42669,2020-07-18,South Atlantic,US_WV,111.0,0.0,4894.0,100.0,7.0,45.0,157.0,46.0,24.6,17.338889,32.527778,1.016,18.654320999999996,67.449552,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,18.0,0,0,0,0,0,0,0,0,1,126.0,133.0,91.0,117.14285714285714
42670,2020-07-19,South Atlantic,US_WV,148.0,0.0,5042.0,100.0,9.0,54.0,154.0,33.0,26.405556,18.744444,32.983333,1.072444,20.290123,67.013374,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,19.0,0,0,0,0,0,0,0,0,1,111.0,52.0,133.0,119.28571428571429
42671,2020-07-20,South Atlantic,US_WV,100.0,0.0,5142.0,100.0,5.0,59.0,68.99999999999989,35.0,26.372222,20.977778,32.861111,1.524,20.135802,67.06852,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,20.0,0,0,0,0,0,0,0,0,1,148.0,148.0,52.0,126.14285714285714
42672,2020-07-21,South Atlantic,US_WV,57.0,1.0,5199.0,101.0,7.0,66.0,72.0,34.00000000000003,25.255556,19.566667000000002,32.711111,1.68275,20.456790000000005,73.2832,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,21.0,0,0,0,0,0,0,0,0,1,100.0,150.0,148.0,113.14285714285714
42673,2020-07-22,South Atlantic,US_WV,7.0,0.0,5206.0,101.0,17.0,82.99999999999272,77.0,34.00000000000003,24.116667,19.272222,31.172222000000005,2.57175,20.438272,78.597943,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,22.0,0,0,0,0,0,0,0,0,1,57.0,100.0,150.0,92.71428571428571
42674,2020-07-23,South Atlantic,US_WV,344.0,2.0,5549.999999999884,103.0,21.0,104.0,84.0,38.0,22.9,19.5,29.822222,6.132286,20.462963,84.487772,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,23.0,0,0,0,0,0,0,0,0,1,7.0,126.0,100.0,127.57142857142857
42675,2020-07-24,South Atlantic,US_WV,145.0,0.0,5695.0,103.0,15.0,119.0,87.0,40.0,23.633333,20.061111,29.833333,4.73075,20.413580000000003,80.309991,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,24.0,0,0,0,0,0,0,0,0,1,344.0,111.0,126.0,130.28571428571428
42676,2020-07-25,South Atlantic,US_WV,126.0,0.0,5821.0,103.0,10.0,129.0,306.0,36.0,24.311111,18.783333,31.133333,0.6604000000000001,19.006173,70.513996,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,25.0,0,0,0,0,0,0,0,0,1,145.0,148.0,111.0,132.42857142857142
42677,2020-07-26,South Atlantic,US_WV,139.0,0.0,5960.0,103.0,10.0,139.0,307.0,39.0,24.3,17.144444,31.972222,0.0,18.290123,67.533041,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,26.0,0,0,0,0,0,0,0,0,1,126.0,100.0,148.0,131.14285714285714
42678,2020-07-27,South Atlantic,US_WV,94.0,3.0,6054.0,106.0,13.0,152.0,95.0,38.0,24.633333,17.672222,31.616667,0.0,19.796296,72.924806,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,27.0,0,0,0,0,0,0,0,0,1,139.0,57.0,100.0,130.28571428571428
42679,2020-07-28,South Atlantic,US_WV,119.0,5.0,6173.0,111.0,22.0,174.0,91.00000000000011,35.0,23.588889,19.627778,29.994444,5.3975,20.030864,78.765505,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,28.0,0,0,0,0,0,0,0,0,1,94.0,7.0,57.0,139.14285714285714
42680,2020-07-29,South Atlantic,US_WV,153.0,1.0,6326.0,112.0,16.0,190.0,103.99999999999989,40.0,23.288889,16.8,30.800000000000004,2.4892,17.314815,67.417871,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.9999999999999998,2.0,2.0,0.0,61.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,7.0,29.0,0,0,0,0,0,0,0,0,1,119.0,344.0,7.0,160.0
