location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_WV,28622,28622,2021-09-12,South Atlantic,US_WV,2244.0,0.0,210289.0,3207.0,99.0,15594.0,878.0,264.0,20.366667,14.061111,27.183333,0.0,14.82716,69.271898,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,443.0,851598.0,313.0,715828.9999999999,419.9999999999982,1526804.0,141.0,359000.0,204.0,792693.0,128.0,314257.0,185.0,693082.9999999999,44.0,42327.0,30.0,40663.0,2021.0,9.0,12.0,0,0,0,0,0,0,0,0,1,2262.0,1316.0,1500.0,1757.857142857143
US_WV,28673,28673,2021-09-13,South Atlantic,US_WV,1417.0,31.0,211706.0,3238.0,93.0,15687.0,896.0,270.0,22.311111,16.644444,27.3,0.0,17.777778,74.415763,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,851598.0,0.0,715828.9999999999,0.0,1526804.0,0.0,359000.0,0.0,792693.0,2.273736754432321e-13,314257.0,0.0,693082.9999999999,-5.684341886080803e-14,42327.0,0.0,40663.0,2021.0,9.0,13.0,0,0,0,0,0,0,0,0,1,2244.0,1008.0,1316.0,1772.2857142857142
US_WV,28724,28724,2021-09-14,South Atlantic,US_WV,1473.0,23.0,213179.0,3261.0,109.0,15796.0,920.0,271.0,21.294444,15.955556,28.327778,0.0,17.882716,79.458962,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1006.0,852604.0,498.0,716327.0000000001,1175.0,1527979.0,322.0,359322.0,882.0,793575.0,121.0,314378.0,248.0,693331.0,55.0,42382.0,39.00000000000006,40702.0,2021.0,9.0,14.0,0,0,0,0,0,0,0,0,1,1417.0,1352.0,1008.0,1838.7142857142858
US_WV,28775,28775,2021-09-15,South Atlantic,US_WV,1805.0,35.0,214984.0,3296.0,123.0,15919.0,942.0,280.0,20.988889,16.15,28.272222,0.0,18.067901,81.879078,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,754.0,853358.0,452.0,716778.9999999999,1100.0,1529079.0,213.0,359535.0,605.0,794180.0,133.0,314511.00000000006,398.0,693729.0,105.0,42487.0,97.00000000000006,40799.0,2021.0,9.0,15.0,0,0,0,0,0,0,0,0,1,1473.0,1744.0,1352.0,1903.4285714285713
US_WV,28826,28826,2021-09-16,South Atlantic,US_WV,2135.0,17.0,217119.0,3313.0,103.0,16022.0,949.0,291.0,20.488889,16.444444,26.861111,1.975556,18.493827,86.702594,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1399.0,854757.0,923.0,717702.0,1634.0,1530713.0,449.9999999999996,359985.0,1020.9999999999992,795201.0,350.0,314861.0,512.0,694241.0,131.0,42618.0,100.0,40899.0,2021.0,9.0,16.0,0,0,0,0,0,0,0,0,1,1805.0,2379.0,1744.0,1959.2857142857142
US_WV,28877,28877,2021-09-17,South Atlantic,US_WV,2320.0,57.0,219439.0,3370.0,107.0,16129.0,969.0,286.0,21.172222,16.316667,28.372222,0.0254000000000003,18.17284,81.639976,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,966.0,855723.0,643.0,718345.0,1557.0000000000018,1532269.9999999998,423.0,360408.0,1079.0,796279.9999999998,130.0,314991.0,399.0,694640.0,90.00000000000006,42708.0,79.0,40978.000000000015,2021.0,9.0,17.0,0,0,0,0,0,0,0,0,1,2135.0,2262.0,2379.0,1950.857142857143
US_WV,28928,28928,2021-09-18,South Atlantic,US_WV,2074.0,0.0,221513.0,3370.0,121.0,16250.0,986.0,299.0,22.438889,16.972222,29.772222,2.8956,18.728395,77.910925,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,902.0,856625.0,842.0,719187.0,1698.0,1533967.9999999998,498.0,360906.0,1071.000000000001,797351.0000000002,232.0,315223.0,535.9999999999995,695175.9999999999,110.0,42818.0,91.0,41069.0,2021.0,9.0,18.0,0,0,0,0,0,0,0,0,1,2320.0,2244.0,2262.0,1924.0
US_WV,28979,28979,2021-09-19,South Atlantic,US_WV,1604.0,0.0,223117.0,3370.0,103.0,16353.0,1006.0,293.0,21.838889,15.755556000000002,29.994444,0.4572,17.382716,73.859736,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,328.0,856953.0,274.0,719461.0,293.0,1534260.9999999998,159.0,361065.0,143.0,797494.0,87.0,315310.0,134.0,695310.0000000001,27.0,42845.0,16.0,41085.0,2021.0,9.0,19.0,0,0,0,0,0,0,0,0,1,2074.0,1417.0,2244.0,1832.5714285714287
US_WV,29030,29030,2021-09-20,South Atlantic,US_WV,1318.0,54.0,224435.0,3424.0,74.0,16427.0,994.0,300.0,21.388889,15.977778,28.372222,0.1015999999999999,17.876542999999998,78.707126,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,169.0,857122.0,135.0,719595.9999999999,155.99999999999818,1534416.9999999998,84.0,361149.0,78.0,797572.0,40.0,315350.0,70.0,695380.0,11.0,42856.0,8.0,41093.0,2021.0,9.0,20.0,0,0,0,0,0,0,0,0,1,1604.0,1473.0,1417.0,1818.4285714285713
US_WV,29081,29081,2021-09-21,South Atlantic,US_WV,1337.0,17.0,225772.0,3441.0,109.0,16536.0,1019.0,290.0,20.183333,16.205556,26.566667,0.22225,16.901235,79.537742,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,729.0,857851.0,440.0,720036.0,1138.0,1535555.0,249.0,361398.0,824.0,798396.0,129.0,315479.0,244.0,695624.0,61.0,42917.0,70.0,41163.0,2021.0,9.0,21.0,0,0,0,0,0,0,0,0,1,1318.0,1805.0,1473.0,1799.0
US_WV,29132,29132,2021-09-22,South Atlantic,US_WV,1734.0,26.0,227506.0,3467.0,158.0,16694.0,1048.0,292.0,20.516667,15.311111,27.016667,11.557,18.006173,84.69902,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,572.0,858423.0,418.0,720454.0000000001,1004.9999999999982,1536560.0,209.0,361607.0,595.9999999999991,798992.0,124.0,315603.0,327.0,695951.0,84.0,43001.0,82.0,41245.0,2021.0,9.0,22.0,0,0,0,0,0,0,0,0,1,1337.0,2135.0,1805.0,1788.857142857143
US_WV,29183,29183,2021-09-23,South Atlantic,US_WV,1477.0,25.0,228983.0,3492.0,112.0,16806.0,1065.0,301.0,13.755556,10.627778,16.555556,9.74725,10.401235,78.29878,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,713.0,859136.0,686.0,721140.0,1305.0000000000018,1537865.0000000002,418.0,362025.0,880.0000000000009,799872.0,213.0,315816.0,382.0,696333.0000000001,55.0,43056.0,42.0,41287.0,2021.0,9.0,23.0,0,0,0,0,0,0,0,0,1,1734.0,2320.0,2135.0,1694.857142857143
US_WV,29234,29234,2021-09-24,South Atlantic,US_WV,2685.0,31.0,231668.0,3523.0,110.0,16916.0,1074.0,302.0,13.122222,7.0,20.388889,0.4825999999999999,7.469136,67.041233,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,908.0,860044.0,821.0,721961.0000000001,1463.0,1539328.0,488.0,362513.0,985.0,800857.0,260.0,316075.99999999994,430.0,696762.9999999999,73.0,43129.0,48.0,41335.0,2021.0,9.0,24.0,0,0,0,0,0,0,0,0,1,1477.0,2074.0,2320.0,1747.0
US_WV,29285,29285,2021-09-25,South Atlantic,US_WV,1758.0,0.0,233426.0,3523.0,92.0,17008.0,1044.0,300.0,12.411111,6.088889,20.683333,0.0,8.703704,75.911584,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,921.0,860965.0,862.0,722823.0000000001,2114.0,1541442.0,635.0,363148.0,1650.0,802507.0,166.0,316242.0,405.0,697168.0000000001,61.0,43190.0,58.0,41393.0,2021.0,9.0,25.0,0,0,0,0,0,0,0,0,1,2685.0,1604.0,2074.0,1701.857142857143
US_WV,29336,29336,2021-09-26,South Atlantic,US_WV,1376.0,0.0,234802.0,3523.0,91.0,17099.0,1043.0,300.0,14.211111,7.244444,20.672222,0.0254000000000003,8.907407,69.003476,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,307.0,861272.0,231.0,723053.9999999999,488.0,1541930.0,143.0,363291.0,361.0,802868.0,79.0,316321.0,120.0,697288.0,9.0,43199.0,7.0,41400.0,2021.0,9.0,26.0,0,0,0,0,0,0,0,0,1,1758.0,1318.0,1604.0,1669.2857142857142
US_WV,29387,29387,2021-09-27,South Atlantic,US_WV,1163.0,45.0,235965.0,3568.0,76.0,17175.0,1050.0,305.0,15.694444,8.05,25.427778,0.0,9.438272,65.290751,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,150.9999999999991,861423.0,90.0,723144.0,141.0,1542071.0,52.0,363343.0,107.00000000000092,802975.0000000002,35.0,316356.0,32.0,697320.0000000001,3.0,43202.0,2.0,41402.0,2021.0,9.0,27.0,0,0,0,0,0,0,0,0,1,1376.0,1337.0,1318.0,1647.142857142857
US_WV,29438,29438,2021-09-28,South Atlantic,US_WV,1037.0,10.0,237002.0,3578.0,110.0,17285.0,1074.0,311.0,18.927778,11.6,24.311111,0.564444,14.839506,75.741149,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,861423.0,0.0,723144.0,0.0,1542071.0,0.0,363343.0,0.0,802975.0000000002,2.273736754432321e-13,316356.0,0.0,697320.0000000001,-5.684341886080803e-14,43202.0,0.0,41402.0,2021.0,9.0,28.0,0,0,0,0,0,0,0,0,1,1163.0,1734.0,1337.0,1604.2857142857142
US_WV,29489,29489,2021-09-29,South Atlantic,US_WV,1496.0,64.0,238498.0,3642.0,93.0,17378.0,1064.0,307.0,17.511111,11.444444,23.144444,2.8448,12.604938,71.81311,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1257.0,862680.0,748.0,723892.0000000001,5120.0,1547191.0000000002,436.0,363779.0,4492.0,807467.0,204.0,316560.0,526.0,697846.0000000001,107.0,43309.0,102.0,41504.0,2021.0,9.0,29.0,0,0,0,0,0,0,0,0,1,1037.0,1477.0,1734.0,1570.2857142857142
US_WV,29540,29540,2021-09-30,South Atlantic,US_WV,1961.0,28.0,240459.0,3670.0,120.0,17498.0,1062.0,291.0,13.666667,7.4,22.516667,0.0,8.808642,70.561878,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,674.0,863354.0,513.0,724405.0,2774.0,1549965.0,354.0,364133.0,2427.0,809894.0,109.0,316669.0,305.0,698150.9999999999,50.0,43359.0,42.0,41546.0,2021.0,9.0,30.0,0,0,0,0,0,0,0,0,1,1496.0,2685.0,1477.0,1639.4285714285713
US_WV,29591,29591,2021-10-01,South Atlantic,US_WV,1645.0,52.0,242104.0,3722.0,110.0,17608.0,1038.0,275.0,13.061111,5.988889,22.677778,0.3047999999999999,8.271605,70.861722,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,756.0,864110.0,496.0,724901.0000000001,3484.0,1553449.0,348.0,364481.0,3122.0,813016.0,89.0,316758.0,317.0,698468.0,58.0,43417.0,45.0,41591.0,2021.0,10.0,1.0,0,0,0,0,0,0,0,0,1,1961.0,1758.0,2685.0,1490.857142857143
US_WV,29642,29642,2021-10-02,South Atlantic,US_WV,1567.0,0.0,243671.0,3722.0,91.0,17699.0,1019.0,277.0,13.955556,6.188889,24.694444,0.0,9.432099,73.141744,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,634.0,864744.0,725.0,725626.0,3549.0,1556998.0,490.0,364971.0,3131.0,816147.0,176.0,316934.0,357.0,698825.0,59.0,43476.0,61.0,41652.0,2021.0,10.0,2.0,0,0,0,0,0,0,0,0,1,1645.0,1376.0,1758.0,1463.5714285714287
US_WV,29693,29693,2021-10-03,South Atlantic,US_WV,1027.0,0.0,244698.0,3722.0,82.0,17781.0,995.0,280.0,17.75,12.316667,24.377778,0.0,15.061728,83.47417,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,373.0,865117.0,246.0,725872.0,547.0,1557545.0,153.0,365124.0,435.9999999999991,816583.0,81.0,317015.0,106.0,698931.0,12.0,43488.0,5.000000000000057,41657.0,2021.0,10.0,3.0,0,0,0,0,0,0,0,0,1,1567.0,1163.0,1376.0,1413.7142857142858
US_WV,29744,29744,2021-10-04,South Atlantic,US_WV,846.0,47.0,245544.0,3769.0,68.0,17849.0,1008.0,281.0,19.211111,14.388889000000002,24.272222,6.731,17.148148,86.250913,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,291.0,865408.0,198.0,726070.0,519.0,1558064.0000000002,148.0,365272.0,482.0,817065.0,43.0,317058.0,31.0,698962.0,7.0,43495.0,6.0,41663.0,2021.0,10.0,4.0,0,0,0,0,0,0,0,0,1,1027.0,1037.0,1163.0,1368.4285714285713
US_WV,29795,29795,2021-10-05,South Atlantic,US_WV,864.0,5.0,246408.0,3774.0,90.0,17939.0,986.0,268.0,18.7,13.094444,26.339506,2.8956,16.135802000000005,82.906415,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,449.0,865857.0,375.0,726445.0,1925.0,1559989.0000000002,288.99999999999955,365561.0,1724.0,818788.9999999998,56.0,317114.0,177.0,699139.0,30.0,43525.0,24.0,41687.0,2021.0,10.0,5.0,0,0,0,0,0,0,0,0,1,846.0,1496.0,1037.0,1343.7142857142858
US_WV,29846,29846,2021-10-06,South Atlantic,US_WV,1398.0,65.0,247806.0,3839.0,95.0,18034.0,964.0,256.0,20.5,15.005556000000002,26.294444,0.0,18.166667,85.263842,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,631.0,866488.0,396.0,726840.9999999999,2048.999999999998,1562038.0,257.0,365818.0,1749.0,820538.0,97.0,317211.0,260.0,699399.0,41.0,43566.0,40.0,41727.0,2021.0,10.0,6.0,0,0,0,0,0,0,0,0,1,864.0,1961.0,1496.0,1329.7142857142858
US_WV,29897,29897,2021-10-07,South Atlantic,US_WV,1525.0,27.0,249331.0,3866.0,93.0,18127.0,940.0,248.0,19.494444,16.166667,25.883333,1.487714,17.487654,86.901192,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,754.0,867242.0000000001,559.0,727400.0,2836.0,1564874.0000000002,397.0,366215.0,2464.0,823002.0,122.0,317333.0,344.0,699743.0,40.0,43606.0,27.0,41754.0,2021.0,10.0,7.0,0,0,0,0,0,0,0,0,1,1398.0,1645.0,1961.0,1267.4285714285713
US_WV,29948,29948,2021-10-08,South Atlantic,US_WV,1469.0,69.0,250800.0,3935.0,102.0,18229.0,907.0,232.0,18.205556,13.855556,23.85,0.8254999999999999,16.197531,86.305703,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,855.0,868097.0,703.0,728103.0,2915.000000000002,1567788.9999999998,456.0,366671.0,2514.0,825516.0,171.0,317504.0,337.0,700080.0000000001,76.0,43682.0,64.0,41818.0,2021.0,10.0,8.0,0,0,0,0,0,0,0,0,1,1525.0,1567.0,1645.0,1242.2857142857142
US_WV,29999,29999,2021-10-09,South Atlantic,US_WV,1267.0,0.0,252067.0,3935.0,95.0,18324.0,910.0,239.0,18.061111,14.744444,22.538889,5.672666999999999,16.432099,88.270368,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,738.0,868835.0,581.0,728684.0,2437.000000000002,1570225.9999999998,376.0,367047.0,1986.0,827502.0,156.0,317660.0,423.0,700503.0000000001,47.0,43729.0,28.0,41846.0,2021.0,10.0,9.0,0,0,0,0,0,0,0,0,1,1469.0,1027.0,1567.0,1199.4285714285713
US_WV,30050,30050,2021-10-10,South Atlantic,US_WV,1071.0,0.0,253138.0,3935.0,69.0,18393.0,883.0,244.0,17.477778,12.1,24.383333,1.636889,14.240741,79.943402,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,868835.0,0.0,728684.0,0.0,1570225.9999999998,0.0,367047.0,0.0,827502.0,2.273736754432321e-13,317660.0,0.0,700503.0000000001,-5.684341886080803e-14,43729.0,0.0,41846.0,2021.0,10.0,10.0,0,0,0,0,0,0,0,0,1,1267.0,846.0,1027.0,1205.7142857142858
US_WV,30101,30101,2021-10-11,South Atlantic,US_WV,757.0,41.0,253895.0,3976.0,72.0,18465.0,881.0,239.0,17.805556,12.738889,24.65,0.0,14.648148,80.294078,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,868835.0,0.0,728684.0,0.0,1570225.9999999998,0.0,367047.0,0.0,827502.0,2.273736754432321e-13,317660.0,0.0,700503.0000000001,-5.684341886080803e-14,43729.0,0.0,41846.0,2021.0,10.0,11.0,0,0,0,0,0,0,0,0,1,1071.0,864.0,846.0,1193.0
US_WV,30152,30152,2021-10-12,South Atlantic,US_WV,753.0,19.0,254648.0,3995.0,79.0,18544.0,909.0,237.0,18.316667,12.066667,25.611111,0.0,14.604938,77.343377,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,696.0,869531.0000000001,570.0,729253.9999999999,1702.0000000000018,1571928.0,395.0,367442.0,1447.000000000001,828949.0,125.0,317785.0,219.0,700722.0,50.0,43779.0,36.0,41882.0,2021.0,10.0,12.0,0,0,0,0,0,0,0,0,1,757.0,1398.0,864.0,1177.142857142857
US_WV,30203,30203,2021-10-13,South Atlantic,US_WV,1130.0,3.0,255778.0,3998.0,89.0,18633.0,889.0,237.0,18.455556,13.166667,24.872222,0.0,15.253086,80.647626,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,596.0,870127.0000000001,415.0,729669.0,1811.0,1573738.9999999998,270.0,367712.0,1583.0,830532.0,102.0,317887.0,200.0,700921.9999999999,39.00000000000006,43818.0,28.0,41910.0,2021.0,10.0,13.0,0,0,0,0,0,0,0,0,1,753.0,1525.0,1398.0,1138.857142857143
US_WV,30254,30254,2021-10-14,South Atlantic,US_WV,1264.0,50.0,257042.0,4048.0,97.0,18730.0,874.0,228.0,16.955556,11.772222,24.566667,0.0,14.728395,85.278648,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,683.0,870810.0,847.0,730516.0,2460.0,1576199.0,654.0,368366.0,2085.0,832617.0,146.0,318033.0,316.0,701238.0,46.0,43864.0,37.0,41947.0,2021.0,10.0,14.0,0,0,0,0,0,0,0,0,1,1130.0,1469.0,1525.0,1101.5714285714287
US_WV,30305,30305,2021-10-15,South Atlantic,US_WV,1371.0,60.0,258413.0,4108.0,72.0,18802.0,836.0,221.0,19.938889,13.261111,26.361111,0.084667,17.580247,84.696969,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,611.0,871421.0,517.0,731033.0000000001,1871.0000000000016,1578070.0,303.0,368669.0,1515.0,834132.0,150.0,318183.0,306.0,701544.0000000001,64.00000000000006,43928.0,50.0,41997.0,2021.0,10.0,15.0,0,0,0,0,0,0,0,0,1,1264.0,1267.0,1469.0,1087.5714285714287
US_WV,30356,30356,2021-10-16,South Atlantic,US_WV,1172.0,0.0,259585.0,4108.0,75.0,18877.0,826.0,220.0,16.883333,11.55,24.622222,8.200571,14.685185,85.46151,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,614.0,872034.9999999999,613.0,731646.0,2316.0,1580386.0,453.0,369122.0,1969.0,836101.0,119.0,318302.0,324.0,701868.0,41.0,43969.0,23.0,42020.0,2021.0,10.0,16.0,0,0,0,0,0,0,0,0,1,1371.0,1071.0,1267.0,1074.0
US_WV,30407,30407,2021-10-17,South Atlantic,US_WV,859.0,0.0,260444.0,4108.0,49.0,18926.0,791.0,212.0,11.338889,7.866667,18.505556,4.952999999999999,4.753086,61.783099,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,254.0,872289.0000000001,215.0,731861.0,317.0,1580703.0000000002,106.0,369228.0,209.0,836310.0,75.0,318377.0,98.0,701966.0,33.0,44002.0,10.0,42030.0,2021.0,10.0,17.0,0,0,0,0,0,0,0,0,1,1172.0,757.0,1071.0,1043.7142857142858
US_WV,30458,30458,2021-10-18,South Atlantic,US_WV,689.0,26.0,261133.00000000003,4134.0,56.0,18982.0,798.0,214.0,11.261111,4.827778,18.011111,0.0,3.87037,59.082041,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,148.0,872437.0000000001,114.0,731975.0,155.0,1580858.0,79.0,369307.0,134.9999999999991,836445.0,27.0,318404.0,20.0,701986.0,8.0,44010.0,0.0,42030.0,2021.0,10.0,18.0,0,0,0,0,0,0,0,0,1,859.0,753.0,757.0,1034.0
US_WV,30509,30509,2021-10-19,South Atlantic,US_WV,757.0,11.0,261890.0,4145.0,81.0,19063.0,776.0,203.0,10.905556,3.316667,19.933333,0.0,4.253086,63.020929,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,248.0,872685.0,264.0,732239.0000000001,719.0,1581577.0,169.0,369476.0,599.0,837044.0,75.0,318479.0,103.0,702089.0,20.0,44030.0,17.0,42047.0,2021.0,10.0,19.0,0,0,0,0,0,0,0,0,1,689.0,1130.0,753.0,1034.5714285714287
US_WV,30560,30560,2021-10-20,South Atlantic,US_WV,1012.0,74.0,262902.0,4219.0,71.0,19134.0,755.0,207.0,12.311111,4.211111,21.105556,0.0,6.518519,67.582602,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,323.0,873008.0,287.0,732526.0,1058.0,1582635.0,171.0,369647.0,855.0000000000009,837899.0,84.0,318563.0,175.0,702264.0,32.0,44062.0,28.0,42075.0,2021.0,10.0,20.0,0,0,0,0,0,0,0,0,1,757.0,1264.0,1130.0,1017.7142857142857
US_WV,30611,30611,2021-10-21,South Atlantic,US_WV,1100.0,19.0,264002.0,4238.0,77.0,19211.0,748.0,197.0,13.961111,5.794444,22.572222,0.0,9.283951,73.239207,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,413.0,873420.9999999999,429.0,732955.0,1144.0,1583779.0,281.0,369928.0,942.9999999999992,838842.0,105.0,318668.0,162.0,702426.0000000001,43.0,44105.0,38.0,42113.0,2021.0,10.0,21.0,0,0,0,0,0,0,0,0,1,1012.0,1371.0,1264.0,994.2857142857143
