location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_OR,21727,21727,2021-04-30,Pacific,US_OR,1008.0,4.0,184838.0,2511.0,44.0,8984.0,337.0,70.0,16.672222,4.688889,28.261111,0.0,2.368056,39.788949,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,20859.0,1869063.0,20281.0,1284955.0,39833.0,3047017.0,10120.0,645837.0,21075.0,1616445.0,9456.000000000002,543942.0,18011.0,1333022.0,701.0,94898.0,727.0,95953.0,2021.0,4.0,30.0,0,0,0,1,0,870.0,627.0,1014.0,484.0,816.2857142857143
US_OR,21778,21778,2021-05-01,Pacific,US_OR,783.0,3.0,185621.0,2514.0,28.0,9012.0,329.0,68.0,14.772222,7.461111,24.544444,1.890889,6.034722,56.915403,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,1168.0,1870231.0,973.0,1285928.0,442.0,3047459.0,359.0,646196.0,59.0,1616504.0,496.0,544438.0,324.0,1333346.0,118.0,95016.0,59.0,96012.0,2021.0,5.0,1.0,0,0,0,1,0,1008.0,920.0,806.0,974.0,813.0
US_OR,21829,21829,2021-05-02,Pacific,US_OR,723.0,2.0,186344.0,2516.0,29.0,9041.0,333.0,69.0,10.233333,4.394444,17.733333,1.9558,2.027778,57.568309,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,0.0,1870231.0,0.0,1285928.0,0.0,3047459.0,0.0,646196.0,0.0,1616504.0,2.273736754432321e-13,544438.0,0.0,1333346.0,-5.684341886080803e-14,95016.0,0.0,96012.0,2021.0,5.0,2.0,0,0,0,1,0,783.0,870.0,770.0,972.0,806.2857142857143
US_OR,21880,21880,2021-05-03,Pacific,US_OR,579.0,2.0,186923.0,2518.0,43.0,9084.0,345.0,72.0,9.188889,0.3777780000000001,19.533333,0.1015999999999999,-1.430556000000001,47.533268,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,56856.99999999999,1927088.0,58100.0,1344028.0,112573.0,3160032.0,32463.0,678659.0,68268.00000000001,1684772.0,22362.0,566800.0,40917.0,1374263.0,3270.0,98286.0,3364.0,99376.0,2021.0,5.0,3.0,0,0,0,1,0,723.0,1008.0,713.0,1014.0,787.1428571428571
US_OR,21931,21931,2021-05-04,Pacific,US_OR,688.0,3.0,187611.0,2521.0,37.0,9121.0,347.0,75.0,12.972222,4.666667,20.044444,0.127,3.194444,52.409959,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,9333.0,1936421.0,9922.0,1353950.0,18575.0,3178607.0,8432.0,687091.0,15809.0,1700581.0,815.0,567615.0,2079.0,1376342.0,675.0,98961.0,687.0,100063.0,2021.0,5.0,4.0,0,0,0,1,0,579.0,783.0,627.0,806.0,795.8571428571429
US_OR,21982,21982,2021-05-05,Pacific,US_OR,849.0,5.0,188460.0,2526.0,45.0,9166.0,330.0,71.0,12.794444,1.0833330000000003,26.255556,0.0,-0.7430560000000002,39.877282,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,10652.0,1947073.0,19117.0,1373067.0,29010.0,3207617.0,13852.0,700943.0,20999.0,1721580.0,4468.0,572083.0,7187.0,1383529.0,792.0,99753.0,801.0,100864.0,2021.0,5.0,5.0,0,0,0,1,0,688.0,723.0,920.0,770.0,785.7142857142857
US_OR,22033,22033,2021-05-06,Pacific,US_OR,702.0,5.0,189162.0,2531.0,50.0,9216.0,334.0,73.0,17.355556,6.166667,27.138889,0.0,1.208333,35.848059,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,15268.0,1962341.0,18252.0,1391319.0,31726.0,3239343.0,11060.0,712003.0,19766.0,1741346.0,5791.0,577874.0,10508.0,1394037.0,1393.0,101146.0,1405.0,102269.0,2021.0,5.0,6.0,0,0,0,1,0,849.0,579.0,870.0,713.0,761.7142857142857
US_OR,22084,22084,2021-05-07,Pacific,US_OR,902.0,8.0,190064.0,2539.0,41.0,9257.0,330.0,77.0,10.383333,3.283333,20.994444,0.225778,0.1736110000000001,51.005642,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,17235.0,1979576.0,22058.0,1413377.0,36611.0,3275954.0,11011.0,723014.0,19439.0,1760785.0,8787.0,586661.0,14814.0,1408851.0,2252.0,103398.0,2294.0,104563.0,2021.0,5.0,7.0,0,0,0,1,0,702.0,688.0,1008.0,627.0,746.5714285714286
US_OR,22135,22135,2021-05-08,Pacific,US_OR,740.0,3.0,190804.0,2542.0,44.0,9301.0,340.0,77.0,7.094444,-1.2722220000000002,15.938889,0.0254000000000003,-3.1597220000000004,48.602479,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,24755.0,2004331.0,32211.0,1445588.0,55121.0,3331075.0,21219.0,744233.0,38198.0,1798983.0,8970.0,595631.0,14823.0,1423674.0,2020.0,105418.0,2073.0,106636.0,2021.0,5.0,8.0,0,0,0,1,0,902.0,849.0,783.0,920.0,740.4285714285714
US_OR,22186,22186,2021-05-09,Pacific,US_OR,601.0,1.0,191405.0,2543.0,23.0,9324.0,312.0,80.0,9.1,-0.0999999999999987,16.594444,0.0,0.5902779999999996,54.963692,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,26017.0,2030348.0,38720.0,1484308.0,64002.0,3395077.0,26337.0,770570.0,43422.0,1842405.0,10890.0,606521.0,19035.0,1442709.0,1487.0,106905.0,1522.0,108158.0,2021.0,5.0,9.0,0,0,0,1,0,740.0,702.0,723.0,870.0,723.0
US_OR,22237,22237,2021-05-10,Pacific,US_OR,432.0,6.0,191837.0,2549.0,61.0,9385.0,344.0,75.0,9.838889,0.5777780000000003,19.861111,0.0254000000000003,0.1736110000000001,50.904823,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,15795.0,2046143.0,24904.0,1509212.0,37755.0,3432832.0,14925.0,785495.0,23916.0,1866321.0,7468.0,613989.0,11404.0,1454113.0,2510.0,109415.0,2432.0,110590.0,2021.0,5.0,10.0,0,0,0,1,0,601.0,902.0,579.0,1008.0,702.0
US_OR,22288,22288,2021-05-11,Pacific,US_OR,579.0,10.0,192416.0,2559.0,41.0,9426.0,354.0,82.0,12.272222,1.1333329999999997,23.027778,0.0,-1.0902779999999996,39.778672,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,14611.0,2060754.0,20496.0,1529708.0,28668.0,3461500.0,10386.0,795881.0,16595.0,1882916.0,4711.0,618700.0,7341.0,1461454.0,5399.0,114814.0,4732.0,115322.0,2021.0,5.0,11.0,0,0,0,1,0,432.0,740.0,688.0,783.0,686.4285714285714
US_OR,22339,22339,2021-05-12,Pacific,US_OR,598.0,8.0,193014.0,2567.0,42.0,9468.0,344.0,76.0,15.361111,2.666667,26.694444,0.0,0.2083329999999996,36.164537,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,12229.0,2072983.0,23353.0,1553061.0,34921.00000000001,3496421.0,14501.000000000002,810382.0,21883.0,1904799.0,8008.0,626708.0,12136.0,1473590.0,843.0,115657.0,884.0,116206.0,2021.0,5.0,12.0,0,0,0,1,0,579.0,601.0,849.0,723.0,650.5714285714286
US_OR,22390,22390,2021-05-13,Pacific,US_OR,718.0,11.0,193732.0,2578.0,37.0,9505.0,337.0,74.0,16.994444,5.027778,26.777778,0.0,2.479167,38.895847,1.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,54.63,11561.0,2084544.0,19844.0,1572905.0,29479.0,3525900.0,11638.0,822020.0,16357.0,1921156.0,6489.0,633197.0,11349.0,1484939.0,1711.0,117368.0,1743.0,117949.0,2021.0,5.0,13.0,0,0,0,1,0,598.0,432.0,702.0,579.0,652.8571428571429
US_OR,22441,22441,2021-05-14,Pacific,US_OR,810.0,20.0,194542.0,2598.0,35.0,9540.0,328.0,74.0,17.477778,7.033333,26.561111,0.0,2.430556,37.553729,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,52.78,11957.0,2096501.0,20059.0,1592964.0,30302.0,3556202.0,9430.0,831450.0,15261.0,1936417.0,9176.000000000002,642373.0,13534.0,1498473.0,1449.0,118817.0,1481.0,119430.0,2021.0,5.0,14.0,0,0,0,1,0,718.0,579.0,902.0,688.0,639.7142857142857
US_OR,22492,22492,2021-05-15,Pacific,US_OR,637.0,2.0,195179.0,2600.0,36.0,9576.0,344.0,73.0,16.383333,6.638889,25.472222,0.0,1.916667,39.076746,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,52.78,15549.0,2112050.0,23712.0,1616676.0,37488.0,3593690.0,10778.0,842228.0,20259.0,1956676.0,11338.0,653711.0,15584.0,1514057.0,1587.0,120404.0,1612.0,121042.0,2021.0,5.0,15.0,0,0,0,1,0,810.0,598.0,740.0,849.0,625.0
US_OR,22543,22543,2021-05-16,Pacific,US_OR,505.0,2.0,195684.0,2602.0,27.0,9603.0,332.0,79.0,17.355556,6.216667,27.566667,0.0,1.5347220000000004,35.514784,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,52.78,17771.0,2129821.0,26366.0,1643042.0,42256.0,3635946.0,15838.999999999998,858067.0,27036.0,1983712.0,8720.0,662431.0,13338.0,1527395.0,1797.0,122201.0,1844.0,122886.0,2021.0,5.0,16.0,0,0,0,1,0,637.0,718.0,601.0,702.0,611.2857142857143
US_OR,22594,22594,2021-05-17,Pacific,US_OR,320.0,14.0,196004.0,2616.0,30.0,9633.0,343.0,75.0,17.733333,6.2,27.966667,0.0,2.743056,38.445332,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,52.78,-3.000000000000909,2129818.0,0.0,1643042.0,0.0,3635946.0,0.0,858067.0,0.0,1983712.0,2.273736754432321e-13,662431.0,0.0,1527395.0,-5.684341886080803e-14,122201.0,0.0,122886.0,2021.0,5.0,17.0,0,0,0,1,0,505.0,810.0,432.0,902.0,595.2857142857143
US_OR,22645,22645,2021-05-18,Pacific,US_OR,401.0,2.0,196405.0,2618.0,32.0,9665.0,331.0,75.0,13.838889,5.905556,25.344444,0.0,1.5625,45.135639,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,22853.0,2152671.0,27162.0,1670204.0,47231.0,3683177.0,17558.0,875625.0,33713.00000000001,2017425.0,7266.0,669697.0,11088.0,1538483.0,2336.0,124537.0,2426.0,125312.0,2021.0,5.0,18.0,0,0,0,1,0,320.0,637.0,579.0,740.0,569.8571428571429
US_OR,22696,22696,2021-05-19,Pacific,US_OR,440.0,9.0,196845.0,2627.0,61.0,9726.0,319.0,71.0,9.633333,4.288889,17.833333,0.0,-1.2777779999999996,47.288678,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,12344.0,2165015.0,16081.0,1686285.0,26991.0,3710168.0,9901.0,885526.0,18180.0,2035605.0,4778.0,674475.0,7368.0,1545851.0,1389.0,125926.0,1406.0,126718.0,2021.0,5.0,19.0,0,0,0,1,0,401.0,505.0,598.0,601.0,547.2857142857143
US_OR,22747,22747,2021-05-20,Pacific,US_OR,511.0,5.0,197356.0,2632.0,39.0,9765.0,303.0,68.0,6.361111000000001,1.072222,13.605556,1.651,-1.6180559999999993,58.518934,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,11570.0,2176585.0,15688.0,1701973.0,24983.0,3735151.0,8695.0,894221.0,15104.0,2050709.0,5180.0,679655.0,8040.0,1553891.0,1810.0,127736.0,1822.0,128540.0,2021.0,5.0,20.0,0,0,0,1,0,440.0,320.0,718.0,432.0,517.7142857142857
US_OR,22798,22798,2021-05-21,Pacific,US_OR,495.0,5.0,197851.0,2637.0,31.0,9796.0,291.0,72.0,7.2,2.472222,13.238889,0.889,1.25,66.141633,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,0.0,2176585.0,0.0,1701973.0,0.0,3735151.0,0.0,894221.0,0.0,2050709.0,2.273736754432321e-13,679655.0,0.0,1553891.0,-5.684341886080803e-14,127736.0,0.0,128540.0,2021.0,5.0,21.0,0,0,0,1,0,511.0,401.0,810.0,579.0,472.7142857142857
US_OR,22849,22849,2021-05-22,Pacific,US_OR,505.0,5.0,198356.0,2642.0,29.0,9825.0,273.0,65.0,8.411111,4.255556,13.716667,1.55575,3.229167,69.64219,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,38861.99999999999,2215447.0,51726.0,1753699.0,85736.0,3820887.0,27905.0,922126.0,54026.0,2104735.0,19246.0,698901.0,27247.0,1581138.0,4551.0,132287.0,4407.0,132947.0,2021.0,5.0,22.0,0,0,0,1,0,495.0,440.0,637.0,598.0,453.85714285714283
US_OR,22900,22900,2021-05-23,Pacific,US_OR,333.0,2.0,198689.0,2644.0,25.0,9850.0,228.0,58.0,8.733333,3.211111,18.277778,4.898571,3.861111,70.592214,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,14749.0,2230196.0,24065.0,1777764.0,37202.0,3858089.0,13241.0,935367.0,22846.0,2127581.0,9007.0,707908.0,12475.0,1593613.0,1811.0,134098.0,1862.0,134809.0,2021.0,5.0,23.0,0,0,0,1,0,505.0,511.0,505.0,718.0,429.2857142857143
US_OR,22951,22951,2021-05-24,Pacific,US_OR,357.0,7.0,199046.0,2651.0,39.0,9889.0,286.0,68.0,12.494444,4.866667,19.788889,0.127,4.666667,58.957273,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,13565.0,2243761.0,17210.0,1794974.0,29539.0,3887628.0,11162.0,946529.0,20976.0,2148557.0,4743.0,712651.0,7203.0,1600816.0,1305.0,135403.0,1354.0,136163.0,2021.0,5.0,24.0,0,0,0,1,0,333.0,495.0,320.0,810.0,434.57142857142856
US_OR,23002,23002,2021-05-25,Pacific,US_OR,362.0,3.0,199408.0,2654.0,36.0,9925.0,291.0,71.0,11.994444,5.911111,19.622222,2.95275,6.270833,68.544543,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,7648.0,2251409.0,14620.0,1809594.0,21199.0,3908827.0,10741.0,957270.0,16410.0,2164967.0,2843.0,715494.0,3748.0,1604564.0,1035.0,136438.0,1039.0,137202.0,2021.0,5.0,25.0,0,0,0,1,0,357.0,505.0,401.0,637.0,429.0
US_OR,23053,23053,2021-05-26,Pacific,US_OR,450.0,13.0,199858.0,2667.0,34.0,9959.0,286.0,74.0,11.422222,2.5055559999999995,23.172222,1.1684,2.958333,56.636566,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,10196.0,2261605.0,14814.0,1824408.0,26196.0,3935023.0,9074.0,966344.0,16050.0,2181017.0,4429.0,719923.0,8755.0,1613319.0,1301.0,137739.0,1356.0,138558.0,2021.0,5.0,26.0,0,0,0,1,0,362.0,333.0,440.0,505.0,430.42857142857144
US_OR,23104,23104,2021-05-27,Pacific,US_OR,361.0,12.0,200219.0,2679.0,35.0,9994.0,279.0,63.0,15.144444,5.7,24.083333,0.0,3.694444,47.184642,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,12164.0,2273769.0,16847.0,1841255.0,27867.0,3962890.0,8054.0,974398.0,15480.0,2196497.0,7140.0,727063.0,10700.0,1624019.0,1643.0,139382.0,1659.0,140217.0,2021.0,5.0,27.0,0,0,0,1,0,450.0,357.0,511.0,320.0,409.0
US_OR,23155,23155,2021-05-28,Pacific,US_OR,413.0,2.0,200632.0,2681.0,26.0,10020.0,277.0,61.0,11.705556,1.6944439999999998,22.2,0.0762,0.7916670000000003,47.721221,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,11940.0,2285709.0,18760.0,1860015.0,29813.0,3992703.0,8603.0,983001.0,16880.0,2213377.0,8391.0,735454.0,11073.0,1635092.0,1762.0,141144.0,1827.0,142044.0,2021.0,5.0,28.0,0,0,0,1,0,361.0,362.0,495.0,401.0,397.2857142857143
US_OR,23206,23206,2021-05-29,Pacific,US_OR,373.0,1.0,201005.0,2682.0,21.0,10041.0,265.0,55.0,14.194444,2.744444,25.477778,0.0,-0.0694439999999998,38.17604,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,11881.0,2297590.0,20803.0,1880818.0,31114.0,4023817.0,9056.0,992057.0,16660.0,2230037.0,10266.0,745720.0,12910.0,1648002.0,1475.0,142619.0,1527.0,143571.0,2021.0,5.0,29.0,0,0,0,1,0,413.0,450.0,505.0,440.0,378.42857142857144
US_OR,23257,23257,2021-05-30,Pacific,US_OR,255.0,2.0,201260.0,2684.0,20.0,10061.0,256.0,59.0,17.516667,4.844444,27.7,0.0,0.4097220000000003,32.468072,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,12117.0,2309707.0,20463.0,1901281.0,31408.0,4055225.0,11499.0,1003556.0,19688.0,2249725.0,7468.0,753188.0,10174.0,1658176.0,1492.0,144111.0,1530.0,145101.0,2021.0,5.0,30.0,0,0,0,1,0,373.0,361.0,333.0,511.0,367.2857142857143
US_OR,23308,23308,2021-05-31,Pacific,US_OR,301.0,16.0,201561.0,2700.0,32.0,10093.0,267.0,64.0,19.827778,7.211111,30.422222,0.0,2.5625,32.446893,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,0.0,2309707.0,0.0,1901281.0,0.0,4055225.0,0.0,1003556.0,0.0,2249725.0,2.273736754432321e-13,753188.0,0.0,1658176.0,-5.684341886080803e-14,144111.0,0.0,145101.0,2021.0,5.0,31.0,0,0,0,1,0,255.0,413.0,357.0,495.0,359.2857142857143
US_OR,23359,23359,2021-06-01,Pacific,US_OR,140.0,3.0,201701.0,2703.0,24.0,10117.0,257.0,67.0,22.216667,9.644444,33.35,0.0,6.277778,36.683852,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,10391.0,2320098.0,19170.000000000004,1920451.0,28189.0,4083414.0,12953.0,1016509.0,19939.0,2269664.0,4682.0,757870.0,6658.0,1664834.0,1535.0,145646.0,1589.0,146690.0,2021.0,6.0,1.0,0,0,0,1,0,301.0,373.0,362.0,505.0,327.57142857142856
US_OR,23410,23410,2021-06-02,Pacific,US_OR,377.0,3.0,202078.0,2706.0,25.0,10142.0,248.0,66.0,25.372222,13.244443999999998,35.655556,0.0,8.715278,35.360258,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,1868.0,2321966.0,3043.0,1923494.0,4387.0,4087801.0,1590.0,1018099.0,2623.0,2272287.0,1077.0,758947.0,1393.0,1666227.0,376.0,146022.0,371.0,147061.0,2021.0,6.0,2.0,0,0,0,1,0,140.0,255.0,450.0,333.0,317.14285714285717
US_OR,23461,23461,2021-06-03,Pacific,US_OR,208.0,5.0,202286.0,2711.0,30.0,10172.0,246.0,60.0,24.905556,13.877778,35.05,0.0634999999999998,10.305556,42.079563,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,4937.0,2326903.0,10771.0,1934265.0,14782.0,4102583.0,5543.0,1023642.0,8075.0,2280362.0,4123.0,763070.0,5542.0,1671769.0,1098.0,147120.0,1131.0,148192.0,2021.0,6.0,3.0,0,0,0,1,0,377.0,301.0,361.0,357.0,295.2857142857143
US_OR,23512,23512,2021-06-04,Pacific,US_OR,476.0,6.0,202762.0,2717.0,25.0,10197.0,230.0,60.0,21.866667,11.733333,32.966667,0.0,7.520833,41.44039600000001,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,7649.0,2334552.0,13829.0,1948094.0,20562.0,4123145.0,7148.0,1030790.0,11615.0,2291977.0,5413.0,768483.0,7647.0,1679416.0,1265.0,148385.0,1293.0,149485.0,2021.0,6.0,4.0,0,0,0,1,0,208.0,140.0,413.0,362.0,304.2857142857143
US_OR,23563,23563,2021-06-05,Pacific,US_OR,271.0,1.0,203033.0,2718.0,25.0,10222.0,216.0,64.0,17.638889,7.561111,29.022222,0.0,2.5,37.562464,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,9658.0,2344210.0,16230.0,1964324.0,25365.0,4148510.0,8126.0,1038916.0,14259.0,2306236.0,6706.0,775189.0,9590.0,1689006.0,1391.0,149776.0,1495.0,150980.0,2021.0,6.0,5.0,0,0,0,1,0,476.0,377.0,373.0,450.0,289.7142857142857
US_OR,23614,23614,2021-06-06,Pacific,US_OR,219.0,1.0,203252.0,2719.0,24.0,10246.0,219.0,53.0,11.411111,1.977778,21.494444,0.0,0.3055560000000001,47.564364,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,9073.0,2353283.0,20017.0,1984341.0,27822.0,4176332.0,13069.000000000002,1051985.0,18303.0,2324539.0,5651.0,780840.0,8204.0,1697210.0,1288.0,151064.0,1295.0,152275.0,2021.0,6.0,6.0,0,0,0,1,0,271.0,208.0,255.0,361.0,284.57142857142856
US_OR,23665,23665,2021-06-07,Pacific,US_OR,159.0,5.0,203411.0,2724.0,19.0,10265.0,216.0,51.0,11.033333,2.416667,19.194444,0.0,-0.1041670000000003,46.6602,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,242.0,2353525.0,368.0,1984709.0,100.0,4176432.0,207.0,1052192.0,13.0,2324552.0,126.0,780966.0,78.0,1697288.0,35.0,151099.0,9.0,152284.0,2021.0,6.0,7.0,0,0,0,1,0,219.0,476.0,301.0,413.0,264.2857142857143
US_OR,23716,23716,2021-06-08,Pacific,US_OR,268.0,5.0,203679.0,2729.0,22.0,10287.0,210.0,50.0,12.027778,4.733333,19.877778,0.127,1.6388889999999998,50.7292,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,12365.0,2365890.0,26240.0,2010949.0,37938.0,4214370.0,19011.0,1071203.0,28350.0,2352902.0,5698.0,786664.0,8006.0,1705294.0,1531.0,152630.0,1580.0,153864.0,2021.0,6.0,8.0,0,0,0,1,0,159.0,271.0,140.0,373.0,282.57142857142856
US_OR,23767,23767,2021-06-09,Pacific,US_OR,337.0,17.0,204016.0,2746.0,22.0,10309.0,190.0,44.0,11.377778,3.894444,20.155556,0.22225,1.868056,54.538881,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,5732.0,2371622.0,12371.0,2023320.0,17490.0,4231860.0,8005.0,1079208.0,11907.0,2364809.0,3259.0,789923.0,4438.0,1709732.0,1097.0,153727.0,1122.0,154986.0,2021.0,6.0,9.0,0,0,0,1,0,268.0,219.0,377.0,255.0,276.85714285714283
US_OR,23818,23818,2021-06-10,Pacific,US_OR,301.0,5.0,204317.0,2751.0,29.0,10338.0,192.0,49.0,11.611111,4.633333,19.833333,0.987778,1.4583330000000003,51.40497,1.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,52.78,232.0000000000009,2371854.0,367.0,2023687.0,229.0,4232089.0,208.0,1079416.0,117.0,2364926.0,73.0,789996.0,49.0,1709781.0,86.0,153813.0,63.00000000000006,155049.0,2021.0,6.0,10.0,0,0,0,1,0,337.0,159.0,208.0,301.0,290.14285714285717
