location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_RI,37361,37361,2022-03-03,New England,US_RI,191.0,2.0,356627.0,3415.0,5.0,8801.0,51.0,11.0,3.1296300000000006,-0.4135799999999996,6.061727999999999,0.959556,-5.611110999999999,53.528552,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,366.0,1021560.0,262.0,855340.0,1225.0,2132597.0,196.00000000000043,507188.0,810.0,1254845.0,40.0,287678.0,378.0,811338.0,22.0,60091.0,30.0,64839.0,2022.0,3.0,3.0,0,0,0,0,1,0,341.0,280.0,190.42857142857142
US_RI,37409,37409,2022-03-04,New England,US_RI,156.0,2.0,356783.0,3417.0,6.0,8807.0,52.0,10.0,-3.1944440000000007,-8.034721999999999,1.9791670000000003,0.53975,-14.805555999999996,40.179789,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,1255.0,1022815.0,852.0,856192.0,2937.0,2135534.0,655.0,507843.0,2011.0,1256856.0,165.0,287843.0,866.0,812204.0,30.0,60121.0,52.0,64891.0,2022.0,3.0,4.0,0,0,0,0,1,0,191.0,215.0,182.0
US_RI,37452,37452,2022-03-05,New England,US_RI,0.0,0.0,356783.0,3417.0,0.0,8807.0,45.0,9.0,-0.2638890000000007,-5.902777999999999,5.402778,0.0,-9.847222,47.682546,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,429.0,1023244.0,370.0,856562.0,1087.0,2136621.0,279.00000000000045,508122.0,728.0,1257584.0,85.0,287928.0,341.0,812545.0,6.0,60127.0,14.999999999999943,64906.0,2022.0,3.0,5.0,0,0,0,0,1,0,156.0,0.0,182.0
US_RI,37493,37493,2022-03-06,New England,US_RI,0.0,0.0,356783.0,3417.0,1.0,8808.0,46.0,8.0,7.791667,2.1666669999999995,13.270833,0.0,5.875,83.934105,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,312.0,1023556.0,276.0,856838.0,1306.9999999999982,2137928.0,223.0,508345.0,825.0,1258409.0,43.0,287971.0,461.0,813006.0,8.0,60135.0,12.0,64918.0,2022.0,3.0,6.0,0,0,0,0,1,0,0.0,0.0,182.0
US_RI,37534,37534,2022-03-07,New England,US_RI,353.0,2.0,357136.0,3419.0,2.0,8810.0,44.0,7.0,12.214286,6.714286,15.222222,1.306286,8.333333,75.09093,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,245.0000000000009,1023801.0,212.0,857050.0,902.0,2138830.0,178.0,508523.0,659.0,1259068.0,22.0,287993.0,226.0,813232.0,12.0,60147.0,17.0,64935.0,2022.0,3.0,7.0,0,0,0,0,1,0,0.0,416.0,173.0
US_RI,37683,37683,2022-03-08,New England,US_RI,130.0,0.0,357266.0,3419.0,7.000000000000007,8817.0,46.0,8.0,6.691358000000001,2.938272,13.012346,0.620889,-4.944444000000001,44.485869,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,601.0,1024402.0,488.0,857537.9999999995,460.0,2139290.0,409.0,508932.0,347.0,1259415.0,75.0,288068.0,109.0,813341.0,4.0,60151.0,4.0,64939.0,2022.0,3.0,8.0,0,0,0,0,1,0,353.0,170.0,167.28571428571428
US_RI,37716,37716,2022-03-09,New England,US_RI,174.0,0.0,357440.0,3419.0,4.999999999999993,8822.0,44.0,7.0,1.216049,-0.6172839999999997,5.666667,0.0317500000000001,-4.5,65.823421,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,414.0,1024816.0,322.0,857860.0,939.0,2140229.0,246.0,509178.0,626.0,1260041.0,68.0,288136.0,292.0,813633.0,6.0,60157.0,16.0,64955.0,2022.0,3.0,9.0,0,0,0,0,1,0,130.0,341.0,143.42857142857142
US_RI,37750,37750,2022-03-10,New England,US_RI,207.0,2.0,357647.0,3421.0,4.0,8826.0,43.0,6.0,2.6419750000000004,-2.240741,9.271605,5.30225,-0.9305560000000002,76.40722,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,407.0,1025223.0,394.0,858254.0,1151.0,2141380.0,293.0,509471.0,805.0,1260846.0,77.0,288213.0,309.0,813942.0,16.000000000000004,60173.0,23.0,64978.0,2022.0,3.0,10.0,0,0,0,0,1,0,174.0,191.0,145.71428571428572
US_RI,37790,37790,2022-03-11,New England,US_RI,155.0,0.0,357802.0,3421.0,2.0,8828.0,42.0,5.0,3.907406999999999,-1.4135799999999996,10.216049,0.084667,-0.1111110000000001,72.291154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,0.0,1025223.0,1.1368683772161605e-13,858254.0,0.0,2141380.0,0.0,509471.0,0.0,1260846.0,0.0,288213.0,0.0,813942.0,0.0,60173.0,0.0,64978.0,2022.0,3.0,11.0,0,0,0,0,1,0,207.0,156.0,145.57142857142858
US_RI,37838,37838,2022-03-12,New England,US_RI,0.0,0.0,357802.0,3421.0,5.999999999999993,8834.0,39.0,4.0,5.5,-1.1851849999999988,9.481481,0.0634999999999998,4.513889,94.929485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,336.0,1025559.0000000003,341.0,858595.0,986.0,2142366.0,255.0,509726.0000000002,676.0,1261522.0,86.0,288299.0,300.0,814242.0,0.0,60173.0,9.0,64987.0,2022.0,3.0,12.0,0,0,0,0,1,0,155.0,0.0,145.57142857142858
US_RI,37889,37889,2022-03-13,New England,US_RI,0.0,0.0,357802.0,3421.0,0.0,8834.0,37.0,4.0,-2.4444440000000007,-5.641975,3.4814809999999987,7.0273330000000005,-12.402778,45.824351,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,460.0,1026018.9999999997,368.0,858963.0,1059.0,2143425.0,281.0,510007.0,730.9999999999995,1262253.0,74.0,288373.0,315.0,814557.0,12.0,60185.0,11.0,64998.0,2022.0,3.0,13.0,0,0,0,0,1,0,0.0,0.0,145.57142857142858
US_RI,37940,37940,2022-03-14,New England,US_RI,407.0,1.0000000000000009,358209.0,3422.000000000002,1.0,8835.0,34.0,4.0,3.2222220000000004,-3.3263890000000007,11.090278,0.0,-6.9259260000000005,46.890049,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,359.0,1026378.0000000003,389.0,859352.0,1560.0,2144985.0,294.0,510301.0,1057.0000000000005,1263310.0,84.0,288457.0,481.0,815038.0,9.999999999999996,60195.0,17.0,65015.0,2022.0,3.0,14.0,0,0,0,0,1,0,0.0,353.0,153.28571428571428
US_RI,37991,37991,2022-03-15,New England,US_RI,220.0,1.0000000000000009,358429.0,3422.999999999998,4.999999999999993,8840.0,44.0,4.0,8.691358,4.759259,14.308642,0.0,1.4583330000000003,57.889907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,716.0,1027094.0,639.0,859991.0,451.0,2145436.0,514.0,510815.0000000002,339.0,1263649.0,120.0,288577.0,108.0,815146.0,3.0,60198.0,4.0,65019.0,2022.0,3.0,15.0,0,0,0,0,1,0,407.0,130.0,166.14285714285714
US_RI,38042,38042,2022-03-16,New England,US_RI,208.0,4.0,358637.0,3427.0,7.000000000000007,8847.0,44.0,4.0,6.555555999999999,1.7654319999999988,12.604938,0.0,3.111111,77.423582,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,319.0,1027413.0,242.0,860233.0,970.0,2146406.0,153.00000000000006,510968.0,646.0,1264295.0,70.0,288647.0,302.0,815447.9999999995,18.0,60216.0,-63391.0,1628.0,2022.0,3.0,16.0,0,0,0,0,1,0,220.0,174.0,171.0
US_RI,38093,38093,2022-03-17,New England,US_RI,243.0,2.0,358880.0,3429.000000000002,4.0,8851.0,41.0,4.0,7.271605000000001,2.4259260000000005,12.716049,0.0,6.930556,94.228361,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,338.0,1027751.0,297.0,860529.9999999995,904.0,2147310.0,233.0,511200.99999999977,618.0,1264913.0,56.0,288703.0,267.0,815715.0,6.0,60222.0,63417.0,65045.0,2022.0,3.0,17.0,0,0,0,0,1,0,208.0,207.0,176.14285714285714
US_RI,38144,38144,2022-03-18,New England,US_RI,184.0,0.0,359064.0,3429.000000000002,4.0,8855.0,42.0,3.0,13.314815,9.135802,19.358025,3.27025,10.027778,78.919515,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,304.0,1028054.9999999997,251.0,860781.0,876.0,2148186.0,184.0,511385.0,593.0,1265506.0,57.0,288760.0,263.0,815978.0,9.0,60231.0,17.0,65062.0,2022.0,3.0,18.0,0,0,0,0,1,0,243.0,155.0,180.28571428571428
US_RI,38195,38195,2022-03-19,New England,US_RI,0.0,0.0,359064.0,3429.000000000002,13.0,8868.0,51.0,5.0,9.364198,6.277778,13.851852,0.0,8.986111,95.741591,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,312.9999999999999,1028368.0,290.0,861071.0,881.0,2149067.0,209.0,511594.0,602.0,1266108.0,60.0,288820.0,255.0,816232.9999999995,20.0,60251.0,20.0,65082.0,2022.0,3.0,19.0,0,0,0,0,1,0,184.0,0.0,180.28571428571428
US_RI,38246,38246,2022-03-20,New England,US_RI,0.0,0.0,359064.0,3429.000000000002,1.0,8869.0,42.0,6.0,11.561728,7.148148,16.962963,2.765778,8.5,78.667924,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,167.0,1028535.0,216.0,861287.0,821.0,2149888.0,146.0,511740.0,525.9999999999995,1266634.0,51.0,288871.0,261.0,816494.0,16.000000000000004,60267.0,28.0,65110.0,2022.0,3.0,20.0,0,0,0,0,1,0,0.0,0.0,180.28571428571428
US_RI,38297,38297,2022-03-21,New England,US_RI,406.0,2.0,359470.0,3431.0,5.999999999999993,8875.0,41.0,3.0,9.770833,5.333333,15.715278,0.2857499999999999,-2.092593000000001,43.726076,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,125.99999999999989,1028661.0,145.0,861432.0,645.0,2150533.0,105.0,511845.0,441.9999999999996,1267076.0,35.0,288906.0,198.0,816692.0,5.0,60272.0,5.0,65115.0,2022.0,3.0,21.0,0,0,0,0,1,0,0.0,407.0,180.14285714285714
US_RI,38348,38348,2022-03-22,New England,US_RI,140.0,0.0,359610.0,3431.0,4.0,8879.0,45.0,3.0,7.969136,3.3703699999999994,12.759258999999998,0.0,-9.041667,29.074486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,790.0,1029451.0,528.0,861960.0,536.0,2151069.0,447.0,512292.0,381.0,1267457.0,85.0,288991.0,142.0,816834.0,-6.999999999999993,60265.0,6.0,65121.0,2022.0,3.0,22.0,0,0,0,0,1,0,406.0,220.0,168.71428571428572
US_RI,38399,38399,2022-03-23,New England,US_RI,213.0,2.0,359823.0,3433.0,4.999999999999993,8884.0,40.0,3.0,4.388888999999999,-0.6049380000000006,9.561728,0.0,-7.388888999999999,41.695936,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,170.0,1029621.0,161.0,862121.0,768.0,2151837.0,112.0,512404.0,482.0,1267939.0,36.0,289027.0,265.0,817099.0,12.999999999999996,60278.0,19.0,65140.0,2022.0,3.0,23.0,0,0,0,0,1,0,140.0,208.0,169.42857142857142
US_RI,38450,38450,2022-03-24,New England,US_RI,193.0,2.0,360016.0,3435.0,4.0,8888.0,36.0,3.0,4.919753,2.45679,7.654320999999999,2.82575,3.5416669999999995,91.039322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,0.0,1029621.0,1.1368683772161605e-13,862121.0,0.0,2151837.0,0.0,512404.0,0.0,1267939.0,0.0,289027.0,0.0,817099.0,0.0,60278.0,0.0,65140.0,2022.0,3.0,24.0,0,0,0,0,1,0,213.0,243.0,162.28571428571428
US_RI,38501,38501,2022-03-25,New England,US_RI,156.0,3.0,360172.0,3438.0,4.0,8892.0,40.0,2.000000000000007,7.746914,4.17284,13.851852,12.09675,4.833333,80.273353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,605.0,1030225.9999999997,510.0,862631.0,2027.0,2153864.0,384.0,512788.0,1371.0,1269310.0,100.0,289127.0,620.0,817719.0,21.0,60299.0,24.0,65164.0,2022.0,3.0,25.0,0,0,0,0,1,0,193.0,184.0,158.28571428571428
US_RI,38552,38552,2022-03-26,New England,US_RI,0.0,0.0,360172.0,3438.0,2.0,8894.0,37.0,2.000000000000007,8.969136,5.092593,12.95679,3.330222,2.430556,62.381673,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,330.0,1030556.0,273.0,862903.9999999995,991.0,2154855.0,202.0,512990.0,659.0000000000005,1269969.0,60.0,289187.0,309.0,818028.0,11.0,60310.0,20.0,65184.0,2022.0,3.0,26.0,0,0,0,0,1,0,156.0,0.0,158.28571428571428
US_RI,38603,38603,2022-03-27,New England,US_RI,0.0,0.0,360172.0,3438.0,2.0,8896.0,34.99999999999994,3.0,6.327159999999999,4.314815,9.962963,1.157111,-1.0972220000000004,58.995945,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,253.0,1030809.0,220.0,863124.0,991.0,2155846.0,154.00000000000006,513144.0,653.0,1270622.0,43.0,289230.0,304.0,818332.0,23.0,60333.0,32.0,65216.0,2022.0,3.0,27.0,0,0,0,0,1,0,0.0,0.0,158.28571428571428
US_RI,38654,38654,2022-03-28,New England,US_RI,422.0,83.0,360594.0,3521.0,1.0,8897.0,34.0,1.0,-1.4722219999999986,-4.208333,5.777778000000001,0.0,-13.592593,39.938334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,153.0,1030962.0,126.0,863250.0,528.0,2156374.0,97.0,513241.0,376.0,1270998.0,26.00000000000003,289256.0,150.0,818482.0,3.0,60336.0,1.999999999999993,65218.0,2022.0,3.0,28.0,0,0,0,0,1,0,0.0,406.0,160.57142857142858
US_RI,38705,38705,2022-03-29,New England,US_RI,165.0,1.0000000000000009,360759.0,3522.0,4.999999999999993,8902.0,33.0,1.0,-2.4259260000000005,-7.370369999999999,3.8271599999999992,0.0,-14.527778,38.05504,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,146.0,1031108.0,97.0,863347.0,322.0,2156696.0,75.0,513316.0,219.0,1271217.0,18.0,289274.0,97.0,818579.0,3.0,60339.0,3.0,65221.0,2022.0,3.0,29.0,0,0,0,0,1,0,422.0,140.0,164.14285714285714
US_RI,38756,38756,2022-03-30,New England,US_RI,200.0,0.0,360959.0,3522.0,4.0,8906.0,34.0,2.000000000000007,2.4753089999999998,-3.364198,8.722222,0.0,-12.152778,32.307336,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,700.0,1031808.0,474.0,863821.0,859.0,2157555.0,367.0,513683.0,518.0,1271735.0,95.0,289369.0,320.0,818899.0,12.0,60351.0,19.0,65240.0,2022.0,3.0,30.0,0,0,0,0,1,0,165.0,213.0,162.28571428571428
US_RI,38807,38807,2022-03-31,New England,US_RI,303.0,0.0,361262.0,3522.0,3.0,8909.0,31.0,3.0,9.17284,2.530864,15.277777999999998,0.0,4.458333,70.581692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,328.0,1032136.0,310.0,864131.0,930.0,2158485.0,235.0,513918.0000000002,628.0,1272363.0,60.0,289429.0,280.0,819179.0,9.0,60360.0,8.0,65248.0,2022.0,3.0,31.0,0,0,0,0,1,0,200.0,193.0,178.0
US_RI,38858,38858,2022-04-01,New England,US_RI,246.0,0.0,361508.0,3522.0,7.000000000000007,8916.0,38.0,3.0,12.858025,6.703704,15.790123,7.9375,9.347222,79.220296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,333.0,1032469.0,284.0,864415.0,1347.0,2159832.0,209.0,514126.99999999977,889.0,1273252.0,66.0,289495.0,435.0000000000002,819614.0,8.0,60368.0,19.0,65267.0,2022.0,4.0,1.0,0,0,0,0,1,0,303.0,156.0,190.85714285714286
US_RI,38909,38909,2022-04-02,New England,US_RI,0.0,0.0,361508.0,3522.0,4.999999999999993,8921.0,38.0,2.000000000000007,6.919753,3.240741,12.777778,0.733778,-5.722222,39.532507,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,565.0,1033034.0,543.0,864958.0,2170.0,2162002.0,405.0,514532.0,1337.0,1274589.0,123.0,289618.0,808.0,820421.9999999995,15.0,60383.0,22.0,65289.0,2022.0,4.0,2.0,0,0,0,0,1,0,246.0,0.0,190.85714285714286
US_RI,38960,38960,2022-04-03,New England,US_RI,0.0,0.0,361508.0,3522.0,7.000000000000007,8928.0,34.99999999999994,0.0,5.308641999999999,1.3827160000000005,10.222222,0.0,-0.2777779999999996,65.853401,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,227.0,1033261.0000000003,276.0,865234.0,2331.0,2164333.0,180.0,514712.0,1252.0,1275841.0,86.0,289704.0,1058.0,821480.0,6.0,60389.0,13.0,65302.0,2022.0,4.0,3.0,0,0,0,0,1,0,0.0,0.0,190.85714285714286
US_RI,39011,39011,2022-04-04,New England,US_RI,492.0,0.0,362000.0,3522.0,3.0,8931.0,37.0,1.0,7.159722,2.1666670000000003,13.666667,0.254,-0.648148,57.68141,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,140.0000000000001,1033401.0,179.0,865413.0,1883.0,2166216.0,124.0,514836.0,983.9999999999995,1276825.0,51.0,289755.0,892.0,822372.0,4.0,60393.0,7.0,65309.0,2022.0,4.0,4.0,0,0,0,0,1,0,0.0,422.0,200.85714285714286
US_RI,39062,39062,2022-04-05,New England,US_RI,267.0,1.0000000000000009,362267.0,3523.000000000002,4.999999999999993,8936.0,31.0,1.0,8.67284,2.944444,12.820988,0.0,-1.1666670000000003,47.989636,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,824.0,1034224.9999999997,560.0,865973.0,1409.0,2167625.0,401.0,515237.0,687.0,1277512.0,158.0,289913.0,717.0,823089.0,1.0,60394.0,5.0,65314.0,2022.0,4.0,5.0,0,0,0,0,1,0,492.0,165.0,215.42857142857142
US_RI,39113,39113,2022-04-06,New England,US_RI,368.0,1.0000000000000009,362635.0,3523.999999999998,4.0,8940.0,30.0,1.0,7.604938000000001,5.506173,10.395062,0.5397500000000002,5.75,88.405401,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,639.0,1034863.9999999997,611.0,866583.9999999995,2336.0,2169961.0,467.0,515704.0,1436.0,1278948.0,135.0,290048.0,885.0,823974.0,8.0,60402.0,11.0,65325.0,2022.0,4.0,6.0,0,0,0,0,1,0,267.0,200.0,239.42857142857142
US_RI,39164,39164,2022-04-07,New England,US_RI,398.0,0.0,363033.0,3523.999999999998,5.999999999999993,8946.0,37.0,2.000000000000007,8.203704,5.154321,11.876543,7.337777999999998,4.333333,75.86542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,296.0,1035160.0,297.0,866881.0,2516.0,2172477.0,184.0,515888.0,1396.0,1280344.0,99.0,290147.0,1099.0,825073.0,11.0,60413.0,17.0,65342.0,2022.0,4.0,7.0,0,0,0,0,1,0,368.0,303.0,253.0
US_RI,39215,39215,2022-04-08,New England,US_RI,339.0,1.0000000000000009,363372.0,3525.0,4.0,8950.0,38.0,2.000000000000007,11.839506,7.104938,17.388889,6.35,8.013889,75.76412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,302.0,1035462.0,290.0,867171.0,2422.0,2174899.0,174.0,516062.0,1304.0,1281648.0,98.0,290245.0,1091.0,826164.0,15.0,60428.0,19.0,65361.0,2022.0,4.0,8.0,0,0,0,0,1,0,398.0,246.0,266.2857142857143
US_RI,39266,39266,2022-04-09,New England,US_RI,0.0,0.0,363372.0,3525.0,4.999999999999993,8955.0,38.0,0.0,10.308642000000004,6.537037,14.802469,8.833555999999998,5.527778,70.733898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,274.0,1035736.0,298.0,867469.0,2622.0,2177521.0,192.0,516254.0,1427.0,1283075.0,99.0,290344.0,1178.0,827342.0,6.0,60434.0,10.0,65371.0,2022.0,4.0,9.0,0,0,0,0,1,0,339.0,0.0,266.2857142857143
US_RI,39317,39317,2022-04-10,New England,US_RI,0.0,0.0,363372.0,3525.0,2.0,8957.0,38.0,1.0,8.259259,4.141975,13.154321,0.790222,0.0555560000000001,55.468241,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,207.0,1035942.9999999997,225.9999999999999,867695.0,2379.0,2179900.0,140.99999999999994,516394.99999999977,1282.0,1284357.0,83.0,290427.0,1093.0,828435.0,2.0,60436.0,4.0,65375.0,2022.0,4.0,10.0,0,0,0,0,1,0,0.0,0.0,266.2857142857143
US_RI,39368,39368,2022-04-11,New England,US_RI,812.0,2.0,364184.0,3527.0,2.0,8959.0,37.0,0.0,8.576389,3.548611,14.847222,0.0,-1.259259,48.905489,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,119.0,1036061.9999999997,134.0000000000001,867829.0,1735.0,2181635.0,73.0,516468.0,891.0,1285248.0,57.0,290484.0,839.0,829274.0,4.0,60440.0,5.0,65380.0,2022.0,4.0,11.0,0,0,0,0,1,0,0.0,492.0,312.0
US_RI,39419,39419,2022-04-12,New England,US_RI,464.0,0.0,364648.0,3527.0,7.000000000000007,8966.0,43.0,2.000000000000007,12.006173,7.0,20.148148,0.0,5.194444,60.451096,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,1102.0,1037164.0,782.0,868611.0,1859.0,2183494.0,532.0,517000.0,952.0,1286200.0,243.0,290727.0,900.0,830174.0000000005,7.0,60447.0,7.0,65387.0,2022.0,4.0,12.0,0,0,0,0,1,0,812.0,267.0,340.14285714285717
US_RI,39470,39470,2022-04-13,New England,US_RI,361.0,0.0,365009.0,3527.0,9.0,8975.0,47.0,2.000000000000007,13.308642,6.302469,18.95679,0.508,0.7083329999999997,39.534014,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,454.0,1037618.0,354.0,868965.0,1834.0,2185328.0,242.0,517242.0,1030.0,1287230.0,96.0,290823.0,779.0,830953.0,14.0,60461.0,18.0,65405.0,2022.0,4.0,13.0,0,0,0,0,1,0,464.0,368.0,339.14285714285717
US_RI,39521,39521,2022-04-14,New England,US_RI,539.0,0.0,365548.0,3527.0,2.0,8977.0,45.0,4.0,12.574074,9.030864,17.907407,0.0,8.819444,76.943353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,367.0,1037985.0,400.0,869364.9999999995,2726.0,2188054.0,277.0,517518.99999999977,1526.0,1288756.0,114.0,290937.0,1179.0,832131.9999999995,5.0,60466.0,12.0,65417.0,2022.0,4.0,14.0,0,0,0,0,1,0,361.0,398.0,359.2857142857143
US_RI,39572,39572,2022-04-15,New England,US_RI,332.0,0.0,365880.0,3527.0,9.0,8986.0,37.0,5.0,13.104938,8.518519,19.339506,0.4445000000000001,2.0416670000000003,46.636572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,351.0,1038335.9999999997,333.0,869698.0,2377.0,2190431.0,223.0,517742.0,1356.9999999999995,1290113.0,103.0,291040.0,1003.0,833135.0,7.0,60473.0,16.0,65433.0,2022.0,4.0,15.0,0,0,0,0,1,0,539.0,339.0,358.2857142857143
