,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
40268,2021-03-22,New England,US_VT,99.0,0.0,17839.0,219.0,5.0,874.0000000000073,24.0,4.999999999999972,5.522222,-5.416667000000001,18.622222,0.0,-7.327778,39.351405,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,2274.0,179725.0,940.0,94166.0,3233.0,277420.0,492.0,45840.0,1928.0,135780.0,401.0,45399.0,1253.0,138508.0,46.0,2862.0,50.0,2901.0,2021.0,3.0,22.0,0,0,0,0,0,1,185.0,102.0,121.0
40269,2021-03-23,New England,US_VT,94.0,1.0,17933.0,220.0,6.0,880.0,26.999999999999886,4.999999999999972,7.261111,-4.2388889999999995,19.927778,0.0,-5.777778,39.495595,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,3637.0,183362.0,2588.0,96754.0,5632.0,283052.0,735.0,46575.0,2564.0,138344.00000000047,1203.0,46602.0,2414.0,140922.0,650.0,3511.999999999971,654.0,3555.0,2021.0,3.0,23.0,0,0,0,0,0,1,99.0,55.0,126.57142857142857
40270,2021-03-24,New England,US_VT,95.0,2.0,18028.0,222.0,3.0,883.0,23.0,4.999999999999972,7.033333,-2.3111109999999995,18.816667,0.0,-1.0,57.22704,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,65.74,2478.0000000000005,185840.0,1597.9999999999995,98351.99999999977,3332.0,286384.0,418.0,46993.0,1558.0,139901.99999999953,363.0,46965.0,882.0,141803.99999999977,817.0,4329.0,892.0,4447.0,2021.0,3.0,24.0,0,0,0,0,0,1,94.0,59.0,131.71428571428572
40271,2021-03-25,New England,US_VT,187.0,1.0,18215.0,223.0,5.0,888.0,25.0,6.0,12.733333,4.511111,20.894444,0.889,6.911111,68.313469,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,2592.9999999999995,188432.99999999953,1637.9999999999995,99990.0,4296.0,290680.0,977.0,47970.0,2544.0,142446.0,560.0,47525.0,1646.0,143449.99999999977,101.0,4430.0,106.0,4553.0,2021.0,3.0,25.0,0,0,0,0,0,1,95.0,141.0,138.28571428571428
40272,2021-03-26,New England,US_VT,283.0,1.0,18498.0,224.0,3.0,891.0,26.000000000000114,4.000000000000028,11.977778,7.205556,20.816667,2.144889,9.133333,82.963255,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,3713.0,192146.0,2717.0,102707.00000000023,6002.0,296682.0,1104.0,49074.0,2388.0,144833.99999999953,921.0,48446.0,2824.0,146273.99999999977,692.0,5122.0,788.0,5341.0,2021.0,3.0,26.0,0,0,0,0,0,1,187.0,146.0,157.85714285714286
40273,2021-03-27,New England,US_VT,125.0,0.0,18623.0,224.0,5.0,896.0,24.0,3.0,6.35,2.4166669999999995,13.472222,7.789332999999999,-0.033332999999999835,64.31553,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,3980.0,196126.0,2576.0,105283.0,6560.0,303242.0,1722.0,50796.0,3954.0,148788.0,744.0,49189.99999999988,2492.0,148766.0,110.0,5232.0,113.0,5454.0,2021.0,3.0,27.0,0,0,0,0,0,1,283.0,162.0,152.57142857142858
40274,2021-03-28,New England,US_VT,197.0,1.0,18820.0,225.0,5.0,901.0,26.000000000000114,4.000000000000028,3.9055560000000007,0.6388889999999989,9.727778,0.02540000000000031,1.161111,82.434882,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,3519.0,199645.0,3328.0,108611.0,6761.0,310003.0,1788.0,52584.0,3562.9999999999995,152351.0,1395.0,50585.0,3037.0,151803.0,145.0,5377.0,159.0,5612.999999999971,2021.0,3.0,28.0,0,0,0,0,0,1,125.0,185.0,154.28571428571428
40275,2021-03-29,New England,US_VT,182.0,0.0,19002.0,225.0,3.0,904.0000000000073,25.0,4.000000000000028,4.022221999999999,0.5888889999999991,7.122222000000001,12.2174,-5.105556,52.502709,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,3621.0,203266.0,2540.0,111151.0,6142.0,316145.0,1192.0,53776.0,3428.9999999999995,155780.0,1237.0,51822.0,2602.0,154404.99999999977,111.0,5488.0,111.0,5724.0,2021.0,3.0,29.0,0,0,0,0,0,1,197.0,99.0,166.14285714285714
40276,2021-03-30,New England,US_VT,107.0,0.0,19109.0,225.0,4.0,908.0,26.000000000000114,3.0,4.638888999999999,-4.6722220000000005,16.861111,0.4063999999999999,-6.961110999999999,42.86317,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,3690.0,206956.0,3511.0,114662.0,7243.0,323388.0,1859.0,55635.0,4135.0,159915.00000000047,1606.0,53428.0,3062.0,157467.0,46.0,5534.000000000029,46.0,5769.999999999971,2021.0,3.0,30.0,0,0,0,0,0,1,182.0,94.0,168.0
40277,2021-03-31,New England,US_VT,166.0,2.0,19275.0,227.0,7.0,915.0,31.0,2.0,10.188889,1.3833329999999995,16.388889,0.0,2.2777779999999996,58.565325,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,2189.0000000000005,209145.0,2994.0,117656.0,5063.0,328451.0,2374.0,58009.0,3636.0,163551.0,464.0,53892.0,1258.0,158725.00000000023,156.0,5690.0,169.0,5939.0,2021.0,3.0,31.0,0,0,0,0,0,1,107.0,95.0,178.14285714285714
40278,2021-04-01,New England,US_VT,248.0,0.0,19523.0,227.0,6.0,921.0,32.000000000000114,4.000000000000028,2.9944439999999997,-1.4333330000000002,13.166667,8.89,0.8055560000000002,85.881312,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,2960.0,212105.0,2287.0,119943.00000000023,5225.0,333676.0,1494.0,59503.0,3452.0,167003.0,753.0,54645.0,1726.0,160451.00000000023,40.0,5730.0,42.0,5981.0,2021.0,4.0,1.0,0,0,0,0,0,1,166.0,187.0,186.85714285714286
40279,2021-04-02,New England,US_VT,232.0,1.0,19755.0,228.0,4.0,925.0,35.0,2.0,-3.4888890000000004,-6.194444,2.9388889999999996,1.495778,-10.405556000000002,59.331079,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,4149.0,216254.0,4320.0,124263.0,7892.0,341568.0,1889.0,61392.0,3643.0,170646.0,1761.0,56406.0,3520.0,163970.99999999977,669.0,6399.0,727.0,6708.0,2021.0,4.0,2.0,0,0,0,0,0,1,248.0,283.0,179.57142857142858
40280,2021-04-03,New England,US_VT,150.0,1.0,19905.0,229.0,5.0,930.0,35.0,3.0,-0.9777780000000007,-8.977778,8.205556,0.02540000000000031,-11.783332999999999,44.391061,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,10646.0,226900.0,8809.0,133072.0,18462.0,360030.0,4627.0,66019.0,10125.0,180771.0,2569.0,58975.00000000012,6712.0,170682.99999999977,1608.0,8006.999999999971,1619.0,8327.0,2021.0,4.0,3.0,0,0,0,0,0,1,232.0,125.0,183.14285714285714
40281,2021-04-04,New England,US_VT,244.0,0.0,20149.0,229.0,2.0,932.0,26.000000000000114,4.000000000000028,2.4777780000000007,-8.172222000000001,11.883333,0.0,-7.35,48.587478,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,65.74,168.0,227068.0,731.0,133803.0,714.9999999999982,360745.0,26.0,66045.0,0.0,180771.0,698.0,59673.0,715.0,171398.00000000023,7.0,8014.0,0.0,8327.0,2021.0,4.0,4.0,0,0,0,0,0,1,150.0,197.0,189.85714285714286
40282,2021-04-05,New England,US_VT,118.0,0.0,20267.0,229.0,4.0,936.0,24.0,4.000000000000028,7.105556,0.12777800000000017,11.866667,0.0,-5.422222,41.181103,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,5351.0,232419.0,4665.0,138468.0,9487.0,370232.0,1848.0,67893.0,5045.0,185816.0,2154.0,61827.0,3772.0,175170.0,658.0,8672.0,663.0,8990.00000000003,2021.0,4.0,5.0,0,0,0,0,0,1,244.0,182.0,180.71428571428572
40283,2021-04-06,New England,US_VT,106.0,0.0,20373.0,229.0,7.0,943.0,25.0,4.999999999999972,8.15,1.0944440000000002,14.761111,0.0,-2.9722220000000004,45.993838,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,3143.0,235562.0,2988.0,141456.0,6027.0,376259.0,1690.0,69583.0,3398.0000000000005,189214.0,1004.0,62831.0,2341.0,177511.0,294.0,8966.0,288.0,9278.0,2021.0,4.0,6.0,0,0,0,0,0,1,118.0,107.0,180.57142857142858
40284,2021-04-07,New England,US_VT,69.0,1.0,20442.0,230.0,7.0,950.0,26.000000000000114,6.0,10.383333,1.433333000000001,17.894444,0.0,3.261111,61.700484,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,2555.0,238117.0,1222.0,142678.0,3414.000000000002,379673.0,754.0,70337.0,2309.0,191523.0,159.0,62989.99999999988,812.0,178323.0,309.0,9275.0,293.0,9570.99999999997,2021.0,4.0,7.0,0,0,0,0,0,1,106.0,166.0,166.71428571428572
40285,2021-04-08,New England,US_VT,227.0,0.0,20669.0,230.0,6.0,956.0,27.999999999999886,7.0,11.611111,1.2555559999999986,22.305556,0.0,4.122222,60.289444,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,2926.0,241043.0,2832.0,145510.0,5361.0,385034.0,1462.0,71799.0,3114.0,194637.0,990.0,63980.0,1865.0,180188.0,375.0,9650.0,372.0,9943.0,2021.0,4.0,8.0,0,0,0,0,0,1,69.0,248.0,163.71428571428572
40286,2021-04-09,New England,US_VT,146.0,1.0,20815.0,231.0,10.0,966.0,26.000000000000114,8.0,14.377778,3.361111,23.688889,0.0,4.716667,52.428882,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,5232.0,246275.0,5696.0,151206.0,9563.0,394597.0,2360.0,74159.0,4616.0,199253.0,1811.0,65791.0,3427.0,183614.99999999977,1525.0,11175.0,1520.0,11463.0,2021.0,4.0,9.0,0,0,0,0,0,1,227.0,232.0,151.42857142857142
40287,2021-04-10,New England,US_VT,150.0,0.0,20965.000000000116,231.0,10.0,976.0,30.0,6.0,15.888889,6.205556,24.244444,0.1524000000000001,6.866667,55.318433,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,0.0,246275.0,0.0,151206.0,0.0,394597.0,0.0,74159.0,0.0,199253.0,0.0,65791.0,0.0,183614.99999999977,0.0,11175.0,0.0,11463.0,2021.0,4.0,10.0,0,0,0,0,0,1,146.0,150.0,151.42857142857142
40288,2021-04-11,New England,US_VT,237.0,0.0,21202.0,231.0,3.0,979.0,26.999999999999886,6.0,13.205556,5.9,22.955556,0.0,6.705556,64.833669,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,6225.0,252500.0,7104.0,158310.0,11875.0,406472.0,3372.0,77530.99999999977,6032.0,205285.0,2202.0,67993.0,4313.0,187928.0,1530.0,12705.0,1529.0,12992.0,2021.0,4.0,11.0,0,0,0,0,0,1,150.0,244.0,150.42857142857142
40289,2021-04-12,New England,US_VT,89.0,2.0,21291.0,233.0,5.0,984.0,31.0,6.0,10.938889,5.166667,19.838889,0.0,3.8111109999999995,62.049994,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,12454.0,264954.0,11459.0,169769.0,21486.0,427958.0,5147.0,82678.0,11194.0,216479.0,3605.0,71598.0,7571.0,195499.0,2703.0,15408.0,2712.0,15704.0,2021.0,4.0,12.0,0,0,0,0,0,1,237.0,118.0,146.28571428571428
40290,2021-04-13,New England,US_VT,97.0,0.0,21387.999999999884,233.0,7.0,991.0,31.0,6.0,10.433333,1.4611109999999998,18.794444,0.0,3.522222,62.480629,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,3998.0,268952.0,3644.0,173413.0,13417.0,441375.0,1565.0,84243.0,7252.0,223731.0,1235.0,72832.99999999988,4667.0,200166.0,844.0,16252.0,1498.0,17202.0,2021.0,4.0,13.0,0,0,0,0,0,1,89.0,106.0,145.0
40291,2021-04-14,New England,US_VT,100.0,4.0,21488.0,237.0,3.0,994.0,30.0,4.999999999999972,13.583333,2.7222219999999995,20.588889,0.0,4.238889,53.367889,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,4885.0,273837.0,3885.0,177298.0,-554.0,440821.0,969.0,85212.0,-1091.0,222640.0,185.0,73018.00000000012,-1530.0,198636.0,2731.0,18983.0,2067.0,19269.0,2021.0,4.0,14.0,0,0,0,0,0,1,97.0,69.0,149.42857142857142
40292,2021-04-15,New England,US_VT,176.0,3.0,21664.0,240.0,5.0,999.0,27.999999999999886,4.000000000000028,9.3,4.755556,19.183333,1.608667,4.2,70.634642,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,4781.0,278618.0,4212.0,181510.0,7329.999999999999,448151.0,1598.0,86810.0,3684.0,226324.0,917.0,73935.0,1936.0,200572.0,1694.9999999999998,20678.0,1706.0,20975.0,2021.0,4.0,15.0,0,0,0,0,0,1,100.0,227.0,142.14285714285714
40293,2021-04-16,New England,US_VT,139.0,2.0,21803.0,242.0,3.0,1002.0,26.999999999999886,4.999999999999972,2.183333000000001,0.661111,7.849999999999998,17.272,0.8722219999999998,91.205662,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,5368.0,283986.0,4677.0,186187.0,8291.0,456442.0,1341.0,88151.0,3345.0,229669.0,1538.0,75473.0,3131.0,203703.0,1798.0,22476.0,1812.0,22787.0,2021.0,4.0,16.0,0,0,0,0,0,1,176.0,146.0,141.14285714285714
40294,2021-04-17,New England,US_VT,66.0,0.0,21869.0,242.0,4.0,1006.0000000000073,27.999999999999886,4.999999999999972,3.8333329999999997,0.7777779999999996,7.955556,10.414,0.9000000000000004,81.535996,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,209.0,284195.0,268.0,186455.0,272.0,456714.0,44.0,88195.0,0.0,229669.0,205.0,75678.0,259.0,203962.0,19.0,22495.0,13.0,22800.0,2021.0,4.0,17.0,0,0,0,0,0,1,139.0,150.0,129.14285714285714
40295,2021-04-18,New England,US_VT,147.0,0.0,22016.0,242.0,4.0,1010.0,26.999999999999886,4.999999999999972,5.644444,0.1555559999999998,12.922222,0.1975560000000003,1.1555559999999998,73.240494,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,10464.0,294659.0,7560.0,194015.0,18119.0,474833.0,3643.0,91838.0,8547.0,238216.0,3352.0,79030.0,8857.0,212819.0,475.0,22970.0,484.0,23284.0,2021.0,4.0,18.0,0,0,0,0,0,1,66.0,237.0,116.28571428571429
40296,2021-04-19,New England,US_VT,96.0,0.0,22112.0,242.0,8.0,1018.0,27.999999999999886,4.999999999999972,8.072222,-0.11666699999999963,16.055556,0.1128889999999998,2.161111,66.660532,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,62.96,4262.0,298921.0,3354.0,197369.0,7961.0,482794.0,2342.0,94180.0,4380.0,242596.0,975.0,80005.0,3534.0,216353.0,37.0,23007.0,46.0,23330.0,2021.0,4.0,19.0,0,0,0,0,0,1,147.0,89.0,117.28571428571429
40297,2021-04-20,New England,US_VT,0.0,0.0,22112.0,242.0,5.0,1023.0,23.0,6.0,7.85,0.9388889999999988,15.461111,0.15874999999999972,1.4444439999999994,64.286996,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,0.0,298921.0,0.0,197369.0,0.0,482794.0,0.0,94180.0,0.0,242596.0,0.0,80005.0,0.0,216353.0,0.0,23007.0,0.0,23330.0,2021.0,4.0,20.0,0,0,0,0,0,1,96.0,97.0,103.42857142857143
40298,2021-04-21,New England,US_VT,126.0,1.0,22238.0,243.0,9.0,1032.0,26.999999999999886,3.0,3.1999999999999993,-1.3777780000000002,11.894444,2.991556,0.04999999999999982,80.02827,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,6334.0,305255.0,7332.0,204701.0,13355.0,496149.0,3840.0,98020.0,7400.0,249996.0,3202.0,83207.0,5644.0,221997.0,290.0,23297.0,311.0,23641.0,2021.0,4.0,21.0,0,0,0,0,0,1,0.0,100.0,107.14285714285714
40299,2021-04-22,New England,US_VT,87.0,0.0,22325.0,243.0,5.0,1036.9999999999927,26.000000000000114,4.000000000000028,-1.2555559999999986,-3.7388889999999995,5.255556,6.604,-6.083333,70.473131,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,3210.0,308465.0,3002.0,207703.0,6224.999999999999,502374.0,1883.0,99903.0,3626.0,253622.0,1071.0,84278.0,2550.0,224547.0,47.0,23344.0,46.0,23687.0,2021.0,4.0,22.0,0,0,0,0,0,1,126.0,176.0,94.42857142857143
40300,2021-04-23,New England,US_VT,91.0,0.0,22416.0,243.0,4.0,1041.0,26.000000000000114,4.999999999999972,5.533332999999999,-2.566667,12.794444000000002,0.9398,-5.311111,46.610003,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,2484.0,310948.99999999977,1875.0,209578.0,4361.0,506735.0,1000.0,100903.0,2569.0,256191.0,870.0,85148.0,1786.0,226333.0,5.0,23349.0,5.999999999999943,23693.0,2021.0,4.0,23.0,0,0,0,0,0,1,87.0,139.0,87.57142857142857
40301,2021-04-24,New England,US_VT,63.0,1.0,22479.0,244.0,6.0,1047.0,24.0,4.999999999999972,10.95679,0.3271600000000001,19.839506,0.0,-2.1049379999999998,40.31455,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,4963.0,315912.0,3980.0,213558.0,9053.0,515788.0,2322.0,103225.0,5346.0,261537.0,1652.0,86800.0,3698.0,230031.0,6.000000000000057,23355.0,6.999999999999943,23700.0,2021.0,4.0,24.0,0,0,0,0,0,1,91.0,66.0,87.14285714285714
40302,2021-04-25,New England,US_VT,97.0,0.0,22576.0,244.0,3.0,1050.0,19.0,4.999999999999972,9.633333,2.2,18.727778,0.0,2.805556,62.712586,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,6197.0,322109.0,3599.0,217157.0,9853.0,525641.0,2025.0,105250.0,4810.0,266347.0,1550.0,88349.99999999988,5018.0,235049.0,24.0,23379.0,25.0,23725.0,2021.0,4.0,25.0,0,0,0,0,0,1,63.0,147.0,80.0
40303,2021-04-26,New England,US_VT,41.0,0.0,22617.0,244.0,7.0,1057.0,20.999999999999886,6.0,4.688889,0.3444440000000002,13.127778,0.79375,-2.927778,58.468332,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.5,62.96,6512.0,328621.0,5225.0,222382.0,11874.0,537515.0,3122.0,108372.0,6285.0,272632.0,2089.0,90439.0,5571.0,240620.0,13.0,23392.0,16.0,23741.0,2021.0,4.0,26.0,0,0,0,0,0,1,97.0,96.0,72.14285714285714
40304,2021-04-27,New England,US_VT,58.0,1.0,22675.0,245.0,7.0,1064.0,19.0,4.999999999999972,6.661111,-2.127778,16.633333,0.0,-7.027778,37.709476,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,3890.0,332511.0,2425.0,224807.0,6364.0,543879.0,1494.0,109866.0,4013.0000000000005,276645.0,928.0,91367.0,2343.0,242963.0,3.0,23395.0,8.000000000000057,23749.0,2021.0,4.0,27.0,0,0,0,0,0,1,41.0,0.0,80.42857142857143
40305,2021-04-28,New England,US_VT,48.0,1.0,22723.0,246.0,4.0,1068.0,18.0,7.0,10.338889,3.155556,17.538889,1.975556,5.372222,71.735196,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,3131.0,335642.0,1993.0,226800.0,5204.999999999999,549084.0,1403.0,111269.0,3491.0,280136.0,579.9999999999999,91947.0,1713.0,244676.0,10.0,23405.0,1.0,23750.0,2021.0,4.0,28.0,0,0,0,0,0,1,58.0,126.0,69.28571428571429
40306,2021-04-29,New England,US_VT,101.0,0.0,22823.999999999884,246.0,4.0,1072.0,19.0,7.0,10.777778,6.888889,16.527778,11.684,9.805556,93.825675,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,4430.0,340072.0,2498.0,229298.0,6976.0,556060.0,1480.0,112749.0,4459.0,284595.0,948.0,92895.0,2443.0,247119.0,70.0,23475.0,72.0,23822.0,2021.0,4.0,29.0,0,0,0,0,0,1,48.0,87.0,71.28571428571429
40307,2021-04-30,New England,US_VT,128.0,0.0,22951.999999999884,246.0,3.0,1075.0,15.999999999999886,4.999999999999972,10.411111,6.483333,13.077777999999999,24.13,8.466667,87.929533,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,62.96,3794.0,343866.00000000023,3384.0,232682.0,7367.999999999999,563428.0,1761.0,114510.0,3798.0000000000005,288393.0,1344.0,94239.0,3269.0,250388.0,278.0,23753.0,300.0,24122.0,2021.0,4.0,30.0,0,0,0,0,0,1,101.0,91.0,76.57142857142857
40308,2021-05-01,New England,US_VT,80.0,1.0,23032.0,247.0,4.0,1079.0,17.0,4.000000000000028,5.466667,2.1000000000000005,12.338889000000002,7.394222,-1.0111109999999996,63.32344,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,54.63,4000.0,347866.0,3991.0,236673.0,7395.0,570823.0,1717.0,116227.0,3306.0,291699.0,1651.0,95890.0,3458.0,253846.0,623.0,24376.0,631.0,24753.0,2021.0,5.0,1.0,0,0,0,0,0,1,128.0,63.0,79.0
40309,2021-05-02,New England,US_VT,94.0,0.0,23126.000000000116,247.0,3.0,1082.0,17.0,4.000000000000028,10.866667,2.805556,18.127778,0.790222,2.0944440000000006,54.809244,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,54.63,0.0,347866.0,0.0,236673.0,0.0,570823.0,0.0,116227.0,0.0,291699.0,0.0,95890.0,0.0,253846.0,0.0,24376.0,0.0,24753.0,2021.0,5.0,2.0,0,0,0,0,0,1,80.0,97.0,78.57142857142857
40310,2021-05-03,New England,US_VT,32.0,1.0,23158.000000000116,248.0,2.0,1084.0,15.000000000000114,4.000000000000028,10.188889,5.322222,17.327778,0.0,2.538889,59.315056,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,54.63,10571.0,358437.0,8824.0,245497.0,18842.0,589665.0,4553.0,120780.0,10306.0,302005.0,3268.0,99158.0,7491.0,261337.0,1002.0,25378.0,1038.0,25791.0,2021.0,5.0,3.0,0,0,0,0,0,1,94.0,41.0,77.28571428571429
40311,2021-05-04,New England,US_VT,33.0,0.0,23191.0,248.0,4.0,1088.0,17.0,6.0,9.133333,6.55,13.45,1.17475,5.716667,79.436843,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,54.63,3230.0,361667.0,3312.0,248809.0,5704.0,595369.0,1450.0,122230.0,2564.0,304569.0,1004.0,100162.0,2258.0,263595.0,858.0,26236.0,882.0,26673.0,2021.0,5.0,4.0,0,0,0,0,0,1,32.0,58.0,73.71428571428571
40312,2021-05-05,New England,US_VT,56.0,0.0,23246.999999999884,248.0,1.0000000000000142,1089.0,15.999999999999886,4.000000000000028,10.877778,7.288889,13.605556,8.636,8.588889,85.850425,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,54.63,2975.0,364642.0,1889.0,250698.0,4596.0,599965.0,1068.0,123298.0,2963.0,307532.0,518.9999999999999,100681.0,1317.0,264912.0,302.0,26538.0,316.0,26989.0,2021.0,5.0,5.0,0,0,0,0,0,1,33.0,48.0,74.85714285714286
40313,2021-05-06,New England,US_VT,49.0,1.0,23296.0,249.0,5.0,1094.0,20.000000000000114,4.999999999999972,9.933333,6.605556,14.238889,10.075333,2.627778,60.614261,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,54.63,3290.0,367932.0,2979.0,253677.0,6207.0,606172.0,1655.0,124953.0,3363.9999999999995,310896.0,823.0,101504.0,2301.0,267213.0,500.0,27038.0,539.0,27528.0,2021.0,5.0,6.0,0,0,0,0,0,1,56.0,101.0,67.42857142857143
