,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
33206,2020-11-16,Mid-Atlantic,US_PA,4476.0,13.0,269613.0,9325.0,421.0,14288.0,3166.0,787.0,8.216667,1.3500000000000005,13.994444000000001,6.38175,-2.572221999999999,46.831867,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,16.0,0,0,1,5199.0,5551.0,2909.0,4035.0,5045.285714285715
33207,2020-11-17,Mid-Atlantic,US_PA,5900.0,30.0,275513.0,9355.0,486.0,14774.0,3281.0,797.0,3.4000000000000004,-0.6333330000000004,10.022222,0.031749999999999945,-3.7555560000000003,60.108616,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,17.0,0,0,1,4476.0,5199.0,3402.0,2909.0,5265.142857142857
33208,2020-11-18,Mid-Atlantic,US_PA,6339.0,110.0,281852.0,9465.0,467.0,15241.0,3410.0,832.0,0.9944439999999997,-1.411111000000001,5.794444,0.15874999999999972,-7.555555999999999,53.470941,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,18.0,0,0,1,5900.0,4476.0,4361.0,3402.0,5497.714285714285
33209,2020-11-19,Mid-Atlantic,US_PA,7126.0,116.0,288978.0,9581.0,487.0,15728.0,3571.0,877.0,1.0,-4.938888999999999,9.677778,0.02540000000000031,-5.566667000000001,61.839452,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,19.0,0,0,1,6339.0,5900.0,4711.0,4361.0,5731.714285714285
33210,2020-11-20,Mid-Atlantic,US_PA,6808.0,108.0,295786.0,9689.0,518.0,16246.0,3818.0,914.0,9.433333,-0.027778000000000524,18.822222,0.0,-0.9500000000000002,49.565572,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,20.0,0,0,1,7126.0,6339.0,5488.0,4711.0,5914.142857142857
33211,2020-11-21,Mid-Atlantic,US_PA,6778.0,112.0,302564.0,9801.0,545.0,16791.0,3867.0,937.0,10.088889,3.322222,18.011111,0.0,4.011111,66.156121,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,21.0,0,0,1,6808.0,7126.0,5531.0,5488.0,6089.428571428572
33212,2020-11-22,Mid-Atlantic,US_PA,7075.0,41.0,309639.0,9842.0,486.0,17277.000000000004,4007.0,949.0,6.294444,2.377778,12.572222,0.22577800000000003,1.233333,70.478918,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,22.0,0,0,1,6778.0,6808.0,5551.0,5531.0,6357.428571428572
33213,2020-11-23,Mid-Atlantic,US_PA,4762.0,28.0,314401.0,9870.0,539.0,17816.0,4113.0,1012.0,7.072222,3.522222,10.255556,6.716889,2.422222,72.643232,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,23.0,0,0,1,7075.0,6778.0,5199.0,5551.0,6398.285714285715
33214,2020-11-24,Mid-Atlantic,US_PA,6669.0,81.0,321070.0,9951.0,588.0,18404.0,4328.0,1030.0,4.361111000000001,-0.4611109999999998,9.555556,2.0066,-3.4388889999999996,57.333943,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,24.0,0,0,1,4762.0,7075.0,4476.0,5199.0,6508.142857142857
33215,2020-11-25,Mid-Atlantic,US_PA,6759.0,144.0,327829.0,10095.0,577.0,18981.0,4432.0,1055.0,6.366667,0.11666699999999963,10.122222,0.0,-0.8611110000000002,60.010525,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,25.0,0,0,1,6669.0,4762.0,5900.0,4476.0,6568.142857142857
33216,2020-11-26,Mid-Atlantic,US_PA,8425.0,118.0,336254.0,10213.0,627.0,19608.0,4513.0,1044.0,10.75,4.505556,14.177778,3.584222,7.455556,80.445668,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,58.8,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,26.0,0,0,1,6759.0,6669.0,6339.0,5900.0,6753.714285714285
33217,2020-11-27,Mid-Atlantic,US_PA,7360.0,21.0,343614.0,10234.0,531.0,20139.0,4651.0,1083.0,10.296296,7.648148,14.240741,1.397,6.333333,76.800467,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,27.0,0,0,1,8425.0,6759.0,7126.0,6339.0,6832.571428571428
33218,2020-11-28,Mid-Atlantic,US_PA,8053.0,41.0,351667.0,10275.0,696.0,20835.0,4794.0,1097.0,8.08642,3.8827160000000003,11.246914,0.031749999999999945,1.666667,64.101884,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,28.0,0,0,1,7360.0,8425.0,6808.0,7126.0,7014.714285714285
33219,2020-11-29,Mid-Atlantic,US_PA,5529.0,76.0,357196.0,10351.0,655.0,21490.0,4945.000000000001,1138.0,3.9629630000000002,-2.2345680000000003,12.074074,0.0,-3.216049,59.87321,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,29.0,0,0,1,8053.0,7360.0,6778.0,6808.0,6793.857142857143
33220,2020-11-30,Mid-Atlantic,US_PA,4268.0,32.0,361464.0,10383.0,640.0,22129.999999999996,5093.0,1169.0,8.338889,0.06111099999999947,13.277778,8.699500000000002,5.216667,80.899477,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,30.0,0,0,1,5529.0,8053.0,7075.0,6778.0,6723.285714285715
33221,2020-12-01,Mid-Atlantic,US_PA,5676.0,180.0,367140.0,10563.0,733.0,22863.0,5184.0,1180.0,4.050000000000001,0.45555599999999963,10.822222,8.35025,0.17222199999999965,76.431908,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,1.0,0,0,1,4268.0,5529.0,4762.0,7075.0,6581.428571428572
33222,2020-12-02,Mid-Atlantic,US_PA,8291.0,194.0,375431.0,10757.0,784.0,23647.0,5594.0,1231.9999999999998,1.6944440000000007,-0.016666999999999987,4.833332999999998,0.4444999999999999,-3.566666999999999,68.794096,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,2.0,0,0,1,5676.0,4268.0,6669.0,4762.0,6800.285714285715
33223,2020-12-03,Mid-Atlantic,US_PA,11406.0,187.0,386837.0,10944.0,718.0,24365.0,5596.0,1220.0,2.638888999999999,-2.144443999999999,8.566667,0.127,-6.25,52.490385,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,3.0,0,0,1,8291.0,5676.0,6759.0,6669.0,7226.142857142857
33224,2020-12-04,Mid-Atlantic,US_PA,11763.0,169.0,398600.0,11113.0,726.0,25091.0,5666.0,1218.0,5.422222,0.14999999999999947,9.677778,0.3809999999999998,-3.9499999999999993,52.038952,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,4.0,0,0,1,11406.0,8291.0,8425.0,6759.0,7855.142857142857
33225,2020-12-05,Mid-Atlantic,US_PA,12884.0,149.0,411484.0,11262.0,731.0,25821.999999999996,5706.0,1226.0,4.783951,1.625,9.284722,3.447143,0.3148150000000003,73.292405,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,5.0,0,0,1,11763.0,11406.0,7360.0,8425.0,8545.285714285714
33226,2020-12-06,Mid-Atlantic,US_PA,8630.0,69.0,420114.0,11331.0,680.0,26502.0,5795.0,1225.0,1.4135799999999978,-0.8395059999999992,4.882716,0.1904999999999999,-5.969135999999997,58.505055,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,6.0,0,0,1,12884.0,11763.0,8053.0,7360.0,8988.285714285714
33227,2020-12-07,Mid-Atlantic,US_PA,6330.0,42.0,426444.0,11373.0,653.0,27155.0,5892.0,1237.0,-0.9222219999999997,-3.8666670000000005,3.0444439999999986,0.0,-7.905556000000001,59.426415,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,7.0,0,0,1,8630.0,12884.0,5529.0,8053.0,9282.857142857143
33228,2020-12-08,Mid-Atlantic,US_PA,10170.0,169.0,436614.0,11542.0,786.0,27941.0,6103.0,1309.0,0.6833329999999993,-3.322221999999999,5.188889000000001,0.0,-7.794444,53.502425,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,8.0,0,0,1,6330.0,8630.0,4268.0,5529.0,9924.857142857143
33229,2020-12-09,Mid-Atlantic,US_PA,8703.0,220.0,445317.0,11762.0,848.0,28789.0,6377.0,1362.0,1.2722219999999993,-1.8944439999999991,4.938889,0.06349999999999989,-4.616667,65.141796,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,9.0,0,0,1,10170.0,6330.0,5676.0,4268.0,9983.714285714286
33230,2020-12-10,Mid-Atlantic,US_PA,11972.0,248.0,457289.0,12010.0,742.0,29531.0,6419.0,1389.0,5.0,0.533332999999999,8.911111,0.02540000000000031,-1.2000000000000002,64.570483,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,10.0,0,0,1,8703.0,10170.0,8291.0,5676.0,10064.57142857143
33231,2020-12-11,Mid-Atlantic,US_PA,12745.0,225.0,470034.0,12235.0,774.0,30305.0,6469.0,1359.0,3.8111110000000004,-2.3833329999999995,12.827778,0.0,-0.7555560000000003,72.291938,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,62.5,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,11.0,0,0,1,11972.0,8703.0,11406.0,8291.0,10204.857142857143
33232,2020-12-12,Mid-Atlantic,US_PA,11084.0,201.0,481118.0,12436.0,768.0,31073.0,6353.0,1336.0,4.709876999999999,-2.623457000000001,12.58642,0.0,1.981481,82.909765,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,12.0,0,0,1,12745.0,11972.0,11763.0,11406.0,9947.714285714286
33233,2020-12-13,Mid-Atlantic,US_PA,10684.0,129.0,491802.0,12565.0,734.0,31807.0,6499.0,1374.0,7.604937999999999,0.3395060000000001,12.092593,0.4444999999999999,3.9691360000000007,77.940587,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,13.0,0,0,1,11084.0,12745.0,12884.0,11763.0,10241.142857142857
33234,2020-12-14,Mid-Atlantic,US_PA,7962.0,55.0,499764.0,12620.0,668.0,32475.0,6440.0,1369.0,2.4055560000000007,0.38333300000000037,5.783332999999999,2.159,-0.3888889999999998,81.902016,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,14.0,0,0,1,10684.0,11084.0,8630.0,12884.0,10474.285714285714
33235,2020-12-15,Mid-Atlantic,US_PA,9556.0,270.0,509320.0,12890.0,846.0,33321.0,6622.0,1355.0,0.10555600000000176,-2.7611110000000005,3.0777779999999986,2.413,-8.966667000000001,50.674867,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,15.0,0,0,1,7962.0,10684.0,6330.0,8630.0,10386.57142857143
33236,2020-12-16,Mid-Atlantic,US_PA,10049.0,278.0,519369.0,13168.0,793.0,34114.0,6743.0,1352.0,-3.711110999999999,-5.3111109999999995,0.027778000000001413,0.06349999999999989,-8.855556,67.725553,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,16.0,0,0,1,9556.0,7962.0,10170.0,6330.0,10578.857142857143
33237,2020-12-17,Mid-Atlantic,US_PA,9966.0,224.0,529335.0,13392.0,677.0,34791.0,6539.0,1317.0,-2.711110999999999,-5.661110999999999,0.3999999999999986,22.95525,-6.177778000000002,77.690276,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,17.0,0,0,1,10049.0,9556.0,8703.0,10170.0,10292.285714285714
33238,2020-12-18,Mid-Atlantic,US_PA,9320.0,216.0,538655.0,13608.0,672.0,35463.0,6510.0,1326.0,-2.4000000000000004,-6.233333000000001,0.18333300000000108,4.41325,-6.5,74.084029,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,18.0,0,0,1,9966.0,10049.0,11972.0,8703.0,9803.0
33239,2020-12-19,Mid-Atlantic,US_PA,9834.0,217.0,548489.0,13825.0,729.0,36192.0,6342.0,1324.0,-6.41358,-11.58642,-0.6543209999999995,0.0,-9.080247,81.847819,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,19.0,0,0,1,9320.0,9966.0,12745.0,11972.0,9624.42857142857
33240,2020-12-20,Mid-Atlantic,US_PA,7213.0,99.0,555702.0,13924.0,672.0,36864.0,6372.0,1339.0,-2.1172839999999997,-7.253085999999999,1.5,0.0,-4.740741,82.715588,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,20.0,0,0,1,9834.0,9320.0,11084.0,12745.0,9128.57142857143
33241,2020-12-21,Mid-Atlantic,US_PA,7887.0,57.0,563589.0,13981.0,625.0,37489.0,6383.0,1312.0,0.9611110000000025,-3.2611110000000005,3.5944439999999993,0.45155600000000007,-1.2555560000000003,85.371079,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,21.0,0,0,1,7213.0,9834.0,10684.0,11084.0,9117.857142857143
33242,2020-12-22,Mid-Atlantic,US_PA,7962.0,231.0,571551.0,14212.0,733.0,38222.0,6437.0,1367.0,3.0444440000000004,-0.4833330000000009,5.261111,0.733778,-0.4499999999999993,78.11296,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,22.0,0,0,1,7887.0,7213.0,7962.0,10684.0,8890.142857142857
33243,2020-12-23,Mid-Atlantic,US_PA,9605.0,230.0,581156.0,14442.0,697.0,38919.0,6511.0,1359.0,1.7944440000000004,-4.566667,6.122222000000001,0.33020000000000005,-3.6722219999999997,67.231109,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,23.0,0,0,1,7962.0,7887.0,9556.0,7962.0,8826.714285714286
33244,2020-12-24,Mid-Atlantic,US_PA,9230.0,276.0,590386.0,14718.0,690.0,39609.0,6214.0,1310.0,5.185185,0.8580250000000005,9.888889,0.07257099999999994,1.9567899999999998,79.726122,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,24.0,0,0,1,9605.0,7962.0,10049.0,9556.0,8721.57142857143
33245,2020-12-25,Mid-Atlantic,US_PA,7174.0,139.0,597560.0,14857.0,648.0,40257.0,6021.0,1283.0,1.8271599999999992,-5.518519,12.185185,29.781500000000005,-1.5864200000000004,78.685774,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,25.0,0,0,1,9230.0,9605.0,9966.0,10049.0,8415.0
33246,2020-12-26,Mid-Atlantic,US_PA,7581.0,26.0,605141.0,14883.0,576.0,40833.0,6108.0,1278.0,-6.228394999999999,-7.660493999999999,-4.246914,4.172857,-12.444444,62.099624,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,26.0,0,0,1,7174.0,9230.0,9320.0,9966.0,8093.142857142857
33247,2020-12-27,Mid-Atlantic,US_PA,4884.0,127.0,610025.0,15010.0,615.0,41448.0,6275.0,1286.0,-2.3950619999999994,-7.203704000000001,3.092593000000001,0.03628600000000026,-8.370370000000001,63.879831,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,27.0,0,0,1,7581.0,7174.0,9834.0,9320.0,7760.428571428572
33248,2020-12-28,Mid-Atlantic,US_PA,3779.0,76.0,613804.0,15086.0,610.0,42058.0,6207.0,1298.0,2.911111,-3.4944440000000005,8.555556,0.08466700000000005,-3.4388889999999996,63.224001,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,63.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,12.0,28.0,0,0,1,4884.0,7581.0,7213.0,9834.0,7173.571428571428
