,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
746,East North Central,2022-03-21,5339.0,71.0,11376163.0,147767.0,217.0,709612.0,1902.0,372.0,5431.0,31944499.0,5653.0,28789007.0,21310.0,73976897.0,4125.0,16687080.0,15062.0,43953272.0,1183.0,9907425.0,5765.0,27540651.0,338.0,2169702.0,449.0,2397883.0,1.312333,8.7358024,0.6470370000000001,59.1135546,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-3.5611110000000004,22.722222,0.0,3032.5714285714284,0.0,5153.0
747,East North Central,2022-03-22,2041.0,102.0,11378204.0,147869.0,265.0,709877.0,1836.0,334.0,5442.0,31949941.0,5986.0,28794993.0,20964.0,73997861.0,4193.0,16691273.0,14604.0,43967876.0,1294.0,9908719.0,5707.0,27546358.0,495.0,2170197.0,632.0,2398515.0,23.20169,8.1417284,3.1753394,72.1692974,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-0.2833330000000007,19.238889,5339.0,2982.714285714286,0.0,2390.0
748,East North Central,2022-03-23,3941.0,222.0,11382145.0,148091.0,271.0,710148.0,1819.0,329.0,11979.0,31961920.0,10983.0,28805976.0,37095.0,74034956.0,7963.0,16699236.0,26200.0,43994076.0,2310.0,9911029.0,9856.0,27556214.0,672.0,2170869.0,893.0000000000001,2399408.0,59.984318,8.4661726,5.788148,84.068777,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,0.7530859999999997,18.55,2041.0,2978.4285714285716,5339.0,3971.0
749,East North Central,2022-03-24,6123.0,251.0,11388268.0,148342.0,231.0,710379.0,1744.0,325.0,0.0,31961920.0,5.684341886080801e-13,28805976.0,0.0,74034956.0,0.0,16699236.0,0.0,43994076.0,0.0,9911029.0,0.0,27556214.0,0.0,2170869.0,0.0,2399408.0,26.599444,5.134691200000001,2.2250002,82.6073264,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,0.5740739999999995,17.35,3941.0,3250.8571428571427,2041.0,4216.0
750,East North Central,2022-03-25,3877.0,129.0,11392145.0,148471.0,227.0,710606.0,1684.0,290.0,-1010.9999999999995,31960909.0,8856.0,28814832.0,35391.0,74070347.0,6847.0,16706083.0,22469.0,44016545.0,1504.0,9912533.0,11921.0,27568135.0,488.0,2171357.0,870.0,2400278.0,4.071056,4.0507406,0.9144754000000004,80.72041759999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-2.1543209999999995,11.211111,6123.0,3045.8571428571427,3941.0,5312.0
751,East North Central,2022-03-26,0.0,0.0,11392145.0,148471.0,244.0,710850.0,1615.0,267.0,11523.0,31972432.0,10867.0,28825699.0,43139.0,74113486.0,7471.0,16713554.0,27690.0,44044235.0,2797.0,9915330.0,14582.0,27582717.0,567.0,2171924.0,736.0,2401014.0,6.2357,0.5025925999999998,-4.6885186,69.2904442,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-6.925925999999999,8.272222,3877.0,3045.8571428571427,6123.0,0.0
752,East North Central,2022-03-27,0.0,0.0,11392145.0,148471.0,177.0,711027.0,1562.0,258.0,11270.0,31983702.0,11036.0,28836735.0,40070.0,74153556.0,7611.0,16721165.0,27169.0,44071404.0,2740.0,9918070.0,11861.0,27594578.0,657.0,2172581.0,916.0,2401930.0,1.20015,-2.8788888,-10.6993828,55.833038,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-9.866666999999998,5.172222000000001,0.0,3045.8571428571427,3877.0,0.0
753,East North Central,2022-03-28,5260.0,115.0,11397405.0,148586.0,188.0,711215.0,1563.0,271.0,3701.0,31987403.0,4043.0,28840778.0,15617.0,74169173.0,3050.0,16724215.0,11279.0,44082683.0,774.0,9918844.0,4020.0,27598598.0,204.0,2172785.0,271.0,2402201.0,0.1693340000000001,-3.3477778,-12.2017286,51.3698484,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-11.255556,5.955555999999998,0.0,3034.5714285714284,0.0,5339.0
754,East North Central,2022-03-29,2293.0,40.0,11399698.0,148626.0,213.0,711428.0,1521.0,258.0,3497.0,31990900.0,3572.0,28844350.0,13092.0,74182265.0,2626.0,16726841.0,9385.0,44092068.0,793.0,9919637.0,3486.0,27602084.0,147.0,2172932.0,196.0,2402397.0,0.0536219999999998,-0.8022224000000001,-9.3787654,52.6480454,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-12.488889,7.766667,5260.0,3070.5714285714284,0.0,2041.0
755,East North Central,2022-03-30,-176.0,103.0,11399522.0,148729.0,219.0,711647.0,1507.0,245.0,5815.0,31996715.0,5799.0,28850149.0,23172.0,74205437.0,4018.0,16730859.0,15776.0,44107844.0,1361.0,9920998.0,6737.0,27608821.0,390.0,2173322.0,515.0,2402912.0,10.057694,7.273333200000001,0.568642,65.22567380000001,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-0.8055559999999993,24.633333,2293.0,2482.4285714285716,5260.0,3941.0
756,East North Central,2022-03-31,5227.0,277.0,11404749.0,149006.0,241.0,711888.0,1515.0,253.0,8344.0,32005059.0,7614.0,28857763.0,30259.0,74235696.0,5133.0,16735992.0,20650.0,44128494.0,1921.0,9922919.0,8801.0,27617622.0,535.0,2173857.0,675.0,2403587.0,62.840305,6.2766666,2.0909874000000004,76.657017,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-1.4444440000000007,23.527778,-176.0,2354.4285714285716,2293.0,6123.0
757,East North Central,2022-04-01,3958.0,132.0,11408707.0,149138.0,211.0,712099.0,1492.0,252.0,-20379.0,31984680.0,-4425.0,28853338.0,2280.0,74237976.0,-1157.0,16734835.0,2854.0,44131348.0,-1699.0,9921220.0,1003.0,27618625.0,-1573.0,2172284.0,-1604.0,2401983.0,8.226777,1.4911110000000007,-3.481851999999999,71.19754900000001,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-3.872221999999999,7.527778000000001,5227.0,2366.0,-176.0,3877.0
758,East North Central,2022-04-02,0.0,0.0,11408707.0,149138.0,211.0,712310.0,1456.0,254.0,10480.0,31995160.0,10328.0,28863666.0,76024.0,74314000.0,6995.0,16741830.0,46346.0,44177694.0,2747.0,9923967.0,28719.0,27647344.0,545.0,2172829.0,771.0,2402754.0,1.0680090000000002,2.3191358,-2.1108334000000006,73.1646348,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-6.172222,11.977778,3958.0,2366.0,5227.0,0.0
759,East North Central,2022-04-03,0.0,0.0,11408707.0,149138.0,171.0,712481.0,1399.0,235.0,11610.0,32006770.0,11805.0,28875471.0,85744.0,74399744.0,7965.0,16749795.0,51233.0,44228927.0,3251.0,9927218.0,33595.0,27680939.0,566.0,2173395.0,800.0,2403554.0,5.561894000000001,4.604074,-0.1141976000000001,72.1659664,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-2.067901000000001,15.294444,0.0,2366.0,3958.0,0.0
760,East North Central,2022-04-04,4385.0,10.0,11413092.0,149148.0,165.0,712646.0,1422.0,246.0,6080.0,32012850.0,6073.0,28881544.0,67953.0,74467697.0,3995.0,16753790.0,39366.0,44268293.0,1879.0,9929097.0,28311.0,27709250.0,188.0,2173583.0,247.0,2403801.0,8.126992,5.799382800000001,0.6051852,74.18455159999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-0.411111,16.955556,0.0,2241.0,0.0,5260.0
761,East North Central,2022-04-05,2304.0,54.0,11415396.0,149202.0,236.0,712882.0,1472.0,243.0,3794.0,32016644.0,3374.0,28884918.0,34812.0,74502509.0,2122.0,16755912.0,20053.0,44288346.0,1125.0,9930222.0,14583.0,27723833.0,117.0,2173700.0,147.0,2403948.0,9.570257000000002,5.6703702,1.8956788,81.432041,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-1.1419750000000004,16.35,4385.0,2242.5714285714284,0.0,2293.0
762,East North Central,2022-04-06,7022.0,109.0,11422418.0,149311.0,197.0,713079.0,1409.0,227.0,13585.0,32030229.0,12967.0,28897885.0,78866.0,74581375.0,9548.0,16765460.0,50511.0,44338857.0,2872.0,9933094.0,27540.0,27751373.0,517.0,2174217.0,664.0,2404612.0,26.689152,8.686666599999999,4.9981788,82.44632179999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,1.740741,15.444444,2304.0,3270.8571428571427,4385.0,-176.0
763,East North Central,2022-04-07,6683.0,142.0,11429101.0,149453.0,222.0,713301.0,1424.0,237.0,7885.0,32038114.0,7684.0,28905569.0,80620.0,74661995.0,4689.0,16770149.0,44938.0,44383795.0,2584.0,9935678.0,35027.0,27786400.0,373.0,2174590.0,483.0,2405095.0,24.006528,6.106913400000001,0.5627777999999999,72.189882,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,0.9938269999999996,13.283333,7022.0,3478.8571428571427,2304.0,5227.0
764,East North Central,2022-04-08,4258.0,36.0,11433359.0,149489.0,252.0,713553.0,1421.0,243.0,-13671.0,32024443.0,-1961.0,28903608.0,42840.0,74704835.0,-803.0000000000005,16769346.0,21151.0,44404946.0,-701.0,9934977.0,22044.0,27808444.0,-473.0,2174117.0,-374.0,2404721.0,5.926667,3.0416052,-1.1230866000000002,78.8137064,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-1.1111109999999975,11.083333,6683.0,3521.714285714286,7022.0,3958.0
765,East North Central,2022-04-09,0.0,5.0,11433359.0,149494.0,229.0,713782.0,1342.0,238.0,11644.0,32036087.0,11284.0,28914892.0,90197.0,74795032.0,7050.0,16776396.0,51689.0,44456635.0,3658.0,9938635.0,37628.0,27846072.0,543.0,2174660.0,732.0,2405453.0,4.861277,2.6090126,-3.109444400000001,70.59840319999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-2.975309000000003,11.388889,4258.0,3521.714285714286,6683.0,0.0
766,East North Central,2022-04-10,0.0,0.0,11433359.0,149494.0,203.0,713985.0,1381.0,230.0,7648.0,32043735.0,7529.0,28922421.0,85127.0,74880159.0,4700.0,16781096.0,47646.0,44504281.0,2448.0,9941083.0,36844.0,27882916.0,355.0,2175015.0,515.0,2405968.0,1.8034,5.8377778,-3.4091976,54.4801966,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-4.75,20.622222,0.0,3521.714285714286,4258.0,0.0
767,East North Central,2022-04-11,6270.0,20.0,11439629.0,149514.0,192.0,714177.0,1403.0,242.0,4552.0,32048287.0,4585.0,28927006.0,54487.0,74934646.0,2940.0,16784036.0,30218.0,44534499.0,1510.0,9942593.0,23977.0,27906893.0,127.0,2175142.0,261.0,2406229.0,1.6756939999999998,11.9028394,2.3689506000000007,53.63764200000001,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,2.944444,19.25,0.0,3791.0,0.0,4385.0
768,East North Central,2022-04-12,2439.0,42.0,11442068.0,149556.0,248.0,714425.0,1393.0,235.0,3788.0,32052075.0,3766.0,28930772.0,39563.0,74974209.0,2260.0,16786296.0,22468.0,44556967.0,1360.0,9943953.0,16900.0,27923793.0,138.0,2175280.0,165.0,2406394.0,19.53895,10.5309878,4.543827,67.906108,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,-2.1,20.355556,6270.0,3810.285714285714,0.0,2304.0
769,East North Central,2022-04-13,11086.0,109.0,11453154.0,149665.0,228.0,714653.0,1395.0,252.0,12518.0,32064593.0,11454.0,28942226.0,78544.0,75052753.0,6877.0,16793173.0,45518.0,44602485.0,3935.0,9947888.0,32052.0,27955845.0,603.0,2175883.0,777.0,2407171.0,18.249195,15.0988888,11.9037962,81.9217038,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,3.530864,22.1,2439.0,4390.857142857143,6270.0,7022.0
770,East North Central,2022-04-14,9102.0,116.0,11462256.0,149781.0,232.0,714885.0,1352.0,234.0,11384.0,32075977.0,13677.0,28955903.0,103449.0,75156202.0,8990.0,16802163.0,61405.0,44663890.0,4110.0,9951998.0,41213.0,27997058.0,541.0,2176424.0,700.0,2407871.0,51.42865,7.364568,0.0057404000000003,63.292063600000006,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,-1.8827160000000005,20.116667,11086.0,4736.428571428572,2439.0,6683.0
771,East North Central,2022-04-15,9063.0,56.0,11471319.0,149837.0,251.0,715136.0,1384.0,232.0,-18081.000000000004,32057896.0,-5802.0,28950101.0,41642.0,75197844.0,-5317.0,16796846.0,14392.0,44678282.0,-258.0,9951740.0,27384.0,28024442.0,-216.0,2176208.0,-139.0,2407732.0,3.05687,7.521111,-4.3422222,45.019214,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,-3.092592999999999,20.366667,9102.0,5422.857142857143,11086.0,4258.0
772,East North Central,2022-04-16,0.0,0.0,11471319.0,149837.0,226.0,715362.0,1326.0,230.0,13287.0,32071183.0,12552.0,28962653.0,96599.0,75294443.0,7489.0,16804335.0,54394.0,44732676.0,4234.0,9955974.0,41059.0,28065501.0,793.0,2177001.0,1006.0,2408738.0,3.7719,5.6174076,-2.4731171999999995,56.3374176,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,-3.3148149999999994,19.327778,9063.0,5422.857142857143,9102.0,0.0
773,East North Central,2022-04-17,0.0,0.0,11471319.0,149837.0,199.0,715561.0,1325.0,207.0,6177.0,32077360.0,5908.0,28968561.0,64268.0,75358711.0,3703.0,16808038.0,37011.0,44769687.0,1865.0,9957839.0,26742.0,28092243.0,322.0,2177323.0,419.0,2409157.0,1.814689,2.7213582,-5.5095062000000015,54.911331800000006,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.2,5.0,30.926,-6.372221999999999,12.311111,0.0,5422.857142857143,9063.0,0.0
774,East North Central,2022-04-18,8814.0,9.0,11480133.0,149846.0,202.0,715763.0,1370.0,216.0,3685.0,32081045.0,3232.0,28971793.0,38588.0,75397299.0,2123.0,16810161.0,22700.0,44792387.0,1016.0,9958855.0,15740.0,28107983.0,86.0,2177409.0,124.0,2409281.0,10.286899,2.3275308000000003,-1.5505866,75.8171968,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,2.0,5.0,30.926,-2.679012,9.022222,0.0,5786.285714285715,0.0,6270.0
775,East North Central,2022-04-19,2995.0,25.0,11483128.0,149871.0,255.0,716018.0,1407.0,223.0,3302.0,32084347.0,3036.0,28974829.0,34463.0,75431762.0,2034.0,16812195.0,20772.0,44813159.0,908.0,9959763.0,13562.0,28121545.0,90.0,2177499.0,111.0,2409392.0,17.813867000000002,3.1804939999999995,-2.3286112,67.9681006,1.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.6,5.0,30.926,-0.983333,11.333333,8814.0,5865.714285714285,0.0,2439.0
776,East North Central,2022-04-20,11015.0,52.0,11494143.0,149923.0,273.0,716291.0,1483.0,230.0,6923.0,32091270.0,6334.0,28981163.0,57586.0,75489348.0,4141.0,16816336.0,34681.0,44847840.0,1834.0,9961597.0,22298.0,28143843.0,339.0,2177838.0,487.0,2409879.0,2.930878,6.1572838,-1.153673,60.779273,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,-4.616667,16.794444,2995.0,5855.571428571428,8814.0,11086.0
777,East North Central,2022-04-21,17642.0,158.0,11511785.0,150081.0,290.0,716581.0,1505.0,243.0,5098.0,32096368.0,5323.0,28986486.0,58234.0,75547582.0,3155.0,16819491.0,33343.0,44881183.0,1881.0,9963478.0,24655.0,28168498.0,285.0,2178123.0,369.0,2410248.0,31.954611,11.582963,6.2668518,70.1095498,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,4.037036999999999,21.433333,11015.0,7075.571428571428,2995.0,9102.0
778,East North Central,2022-04-22,6132.0,11.0,11517917.0,150092.0,316.0,716897.0,1540.0,228.0,-12488.0,32083880.0,-5487.0,28980999.0,37574.0,75585156.0,-3789.0,16815702.0,18321.0,44899504.0,-1524.0,9961954.0,19448.0,28187946.0,-136.00000000000006,2177987.0,-96.0,2410152.0,4.370211,11.662469,5.7590432,67.429423,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,-2.338889,27.005556,17642.0,6656.857142857143,11015.0,9063.0
779,East North Central,2022-04-23,0.0,0.0,11517917.0,150092.0,342.0,717239.0,1538.0,222.0,9779.0,32093659.0,10051.0,28991050.0,83931.0,75669087.0,5679.0,16821381.0,45879.0,44945383.0,3892.0,9965846.0,37003.0,28224949.0,451.0,2178438.0,926.0,2411078.0,8.600924,17.715061600000002,10.2343828,62.96894480000001,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,5.58642,29.061111,6132.0,6656.857142857143,17642.0,0.0
780,East North Central,2022-04-24,0.0,0.0,11517917.0,150092.0,289.0,717528.0,1633.0,227.0,17345.0,32111004.0,15713.0,29006763.0,100003.0,75769090.0,9724.0,16831105.0,57499.0,45002882.0,5092.0,9970938.0,41301.0,28266250.0,871.0,2179309.0,1084.0,2412162.0,8.449733,20.2459258,12.1103086,60.5154676,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,9.654321,28.677778,0.0,6656.857142857143,6132.0,0.0
781,East North Central,2022-04-25,13502.0,24.0,11531419.0,150116.0,326.0,717854.0,1724.0,234.0,4473.0,32115477.0,4255.0,29011018.0,42630.0,75811720.0,2691.0,16833796.0,24543.0,45027425.0,1368.0,9972306.0,17842.0,28284092.0,192.0,2179501.0,222.0,2412384.0,27.702933,12.9775308,7.215216,68.4154562,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,2.944444,26.272222,0.0,7326.571428571428,0.0,8814.0
782,East North Central,2022-04-26,3675.0,14.0,11535094.0,150130.0,382.0,718236.0,1794.0,254.0,2383.0,32117860.0,2173.0,29013191.0,20369.0,75832089.0,1447.0,16835243.0,12297.0,45039722.0,649.0,9972955.0,7952.0,28292044.0,65.0,2179566.0,83.0,2412467.0,8.805333,5.104074,-0.5742899999999996,67.6752978,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,-1.3333329999999997,15.088889,13502.0,7423.714285714285,0.0,2995.0
783,East North Central,2022-04-27,15212.0,35.0,11550306.0,150165.0,455.0,718691.0,1861.0,244.0,11612.0,32129472.0,10888.0,29024079.0,57215.0,75889304.0,6774.0,16842017.0,34274.0,45073996.0,3458.0,9976413.0,22061.0,28314105.0,594.0,2180160.0,688.0,2413155.0,0.3555999999999997,4.4616050000000005,-3.1616978,58.04921019999999,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,-4.95679,20.205556,3675.0,8023.285714285715,13502.0,11015.0
784,East North Central,2022-04-28,20876.0,134.0,11571182.0,150299.0,434.0,719125.0,1884.0,245.0,11237.0,32140709.0,10716.0,29034795.0,91600.0,75980904.0,6619.0,16848636.0,53643.0,45127639.0,3472.0,9979885.0,36883.0,28350988.0,599.0,2180759.0,941.0,2414096.0,0.6032500000000001,6.45679,-1.8230246000000008,55.5232546,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,-5.861110999999999,18.444444,15212.0,8485.285714285714,3675.0,17642.0
785,East North Central,2022-04-29,9081.0,12.0,11580263.0,150311.0,427.0,719552.0,1893.0,236.0,-9015.0,32131694.0,-2440.0,29032355.0,39658.0,76020562.0,-2635.0,16846001.0,17624.0,45145263.0,-357.0,9979528.0,21223.0,28372211.0,575.0,2181334.0,808.0,2414904.0,1.20146,10.898889,0.0662653999999994,48.259939,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,-1.6722219999999997,19.75,20876.0,8906.57142857143,15212.0,6132.0
786,East North Central,2022-04-30,53.0,17.0,11580316.0,150328.0,465.0,720017.0,1854.0,232.0,8411.0,32140105.0,8158.0,29040513.0,73816.0,76094378.0,4942.0,16850943.0,42548.0,45187811.0,2742.0,9982270.0,30547.0,28402758.0,447.0,2181781.0,611.0,2415515.0,8.763,13.3671606,4.4165434,56.1289432,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,3.333333,24.461111,9081.0,8914.142857142857,20876.0,0.0
787,East North Central,2022-05-01,0.0,0.0,11580316.0,150328.0,389.0,720406.0,1897.0,220.0,10456.0,32150561.0,10236.0,29050749.0,69278.0,76163656.0,6312.0,16857255.0,40204.0,45228015.0,3283.0,9985553.0,28197.0,28430955.0,622.0,2182403.0,781.0,2416296.0,52.293763,13.3835804,8.5325,73.41539900000001,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,6.144444,24.966667,53.0,8914.142857142857,9081.0,0.0
788,East North Central,2022-05-02,13780.0,10.0,11594096.0,150338.0,362.0,720768.0,2015.0,249.0,3484.0,32154045.0,3675.0,29054424.0,28372.0,76192028.0,2279.0,16859534.0,16358.0,45244373.0,1124.0,9986677.0,11597.0,28442552.0,265.0,2182668.0,384.0,2416680.0,7.21995,10.8523456,5.6983332,71.0863838,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,28.704,4.711111,22.777778,0.0,8953.857142857143,53.0,13502.0
789,East North Central,2022-05-03,5208.0,26.0,11599304.0,150364.0,431.0,721199.0,2087.0,257.0,4242.0,32158287.0,3740.0,29058164.0,37210.0,76229238.0,2270.0,16861804.0,21297.0,45265670.0,1329.0,9988006.0,15709.0,28458261.0,130.0,2182798.0,165.0,2416845.0,22.673028,12.238395,8.636882799999999,78.8307528,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,5.855556,23.8,13780.0,9172.857142857143,0.0,3675.0
790,East North Central,2022-05-04,23286.0,54.0,11622590.0,150418.0,456.0,721655.0,2190.0,263.0,8944.0,32167231.0,8343.0,29066507.0,56100.0,76285338.0,4243.0,16866047.0,30997.0,45296667.0,3590.0,9991596.0,24329.0,28482590.0,479.0,2183277.0,642.0,2417487.0,28.885444000000003,10.054197599999998,6.266975199999999,77.889923,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,-1.2283950000000008,20.255556,5208.0,10326.285714285714,13780.0,15212.0
791,East North Central,2022-05-05,23536.0,130.0,11646126.0,150548.0,415.0,722070.0,2156.0,254.0,0.0,32167231.0,5.684341886080801e-13,29066507.0,0.0,76285338.0,0.0,16866047.0,0.0,45296667.0,0.0,9991596.0,0.0,28482590.0,0.0,2183277.0,0.0,2417487.0,3.048,11.1406174,6.6399692,75.200935,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,0.233333,17.734568,23286.0,10706.285714285714,5208.0,20876.0
792,East North Central,2022-05-06,10300.0,22.0,11656426.0,150570.0,476.0,722546.0,2183.0,256.0,-17135.0,32150096.0,2393.0,29068900.0,96548.0,76381886.0,1841.0,16867888.0,56904.0,45353571.0,1333.0,9992929.0,40238.0,28522828.0,-776.0,2182501.0,-712.0,2416775.0,44.016587,12.5093826,8.2885802,77.757723,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,4.138889,19.407407,23536.0,10880.42857142857,23286.0,9081.0
793,East North Central,2022-05-07,1691.0,23.0,11658117.0,150593.0,461.0,723007.0,2206.0,281.0,17880.0,32167976.0,17192.0,29086092.0,95395.0,76477281.0,10239.0,16878127.0,55087.0,45408658.0,6248.0,9999177.0,39262.0,28562090.0,668.0,2183169.0,873.0,2417648.0,30.723417,12.551111,3.811697600000001,58.3772976,0.6,0.0,0.0,0.0,0.2,0.0,1.0,4.0,0.6,1.0,2.0,3.0,1.8,1.4,5.0,29.815999999999995,3.022222,20.592593,10300.0,11114.42857142857,23536.0,53.0
